<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 4.72355e-02 5.30543e-02 1.348e-02 [5.257e-02,9.400e-02,5.235e-02,4.407e-02,9.955e-02,8.839e-02,5.325e-02,6.689e-02,9.014e-02,6.040e-02,4.684e-02,1.035e-01,6.884e-02,4.886e-02,7.239e-02,7.224e-02,5.061e-02,4.571e-02,7.704e-02,5.256e-02,4.767e-02,4.637e-02,5.945e-02,5.344e-02,4.722e-02,4.527e-02,5.976e-02,5.654e-02,4.801e-02,4.465e-02,6.338e-02,6.062e-02,4.613e-02,4.444e-02,4.709e-02,5.681e-02,4.584e-02,4.458e-02,4.368e-02,7.026e-02,4.915e-02,4.406e-02,4.494e-02,5.267e-02,4.430e-02,4.283e-02,4.367e-02,4.285e-02,4.848e-02,4.391e-02,4.538e-02,4.422e-02,6.022e-02,5.308e-02,4.499e-02,4.496e-02,4.562e-02,5.842e-02,4.827e-02,4.465e-02,4.495e-02,5.276e-02,4.999e-02,4.690e-02,4.455e-02,4.343e-02,5.723e-02,4.547e-02,4.416e-02,4.442e-02,4.972e-02,4.725e-02,4.318e-02,4.245e-02,4.230e-02,4.894e-02,4.357e-02,4.461e-02,4.420e-02,4.626e-02]
2.20000e-07 4.27902e-02 4.47380e-02 5.138e-03 [4.247e-02,4.356e-02,4.212e-02,4.110e-02,4.111e-02,4.189e-02,4.330e-02,4.338e-02,4.358e-02,4.232e-02,4.134e-02,4.205e-02,4.255e-02,4.371e-02,4.050e-02,4.112e-02,4.106e-02,4.057e-02,4.293e-02,4.221e-02,4.263e-02,4.211e-02,4.527e-02,6.672e-02,5.083e-02,4.459e-02,4.731e-02,6.397e-02,4.656e-02,4.347e-02,4.442e-02,5.835e-02,4.758e-02,4.622e-02,4.167e-02,5.375e-02,4.616e-02,4.447e-02,4.137e-02,4.421e-02,5.322e-02,4.589e-02,4.115e-02,4.133e-02,5.433e-02,4.427e-02,4.308e-02,4.084e-02,4.233e-02,4.867e-02,4.171e-02,4.198e-02,4.243e-02,5.326e-02,4.307e-02,4.441e-02,4.338e-02,4.588e-02,5.195e-02,4.773e-02,4.223e-02,4.123e-02,5.333e-02,4.240e-02,4.182e-02,4.140e-02,4.488e-02,5.006e-02,4.265e-02,4.313e-02,4.034e-02,4.020e-02,4.077e-02,4.022e-02,4.018e-02,4.058e-02,5.250e-02,4.264e-02,4.122e-02,4.181e-02]
2.42000e-07 4.19641e-02 5.69634e-02 3.744e-02 [2.312e-01,2.098e-01,2.155e-01,1.364e-01,5.897e-02,1.178e-01,9.142e-02,4.483e-02,8.297e-02,8.285e-02,4.906e-02,4.427e-02,8.248e-02,5.198e-02,4.324e-02,9.747e-02,5.950e-02,4.132e-02,3.888e-02,7.749e-02,6.113e-02,4.063e-02,4.384e-02,6.732e-02,4.634e-02,3.969e-02,4.228e-02,7.375e-02,5.594e-02,4.127e-02,4.347e-02,1.031e-01,4.761e-02,4.019e-02,5.207e-02,4.952e-02,3.907e-02,3.806e-02,3.880e-02,7.997e-02,4.153e-02,3.856e-02,3.908e-02,7.068e-02,4.374e-02,3.844e-02,3.962e-02,3.973e-02,4.002e-02,3.867e-02,3.948e-02,3.954e-02,4.042e-02,4.118e-02,3.886e-02,3.936e-02,4.061e-02,3.905e-02,3.836e-02,3.992e-02,3.985e-02,4.781e-02,3.980e-02,3.880e-02,3.923e-02,3.835e-02,4.608e-02,4.215e-02,4.099e-02,3.962e-02,4.036e-02,4.591e-02,3.897e-02,3.809e-02,3.850e-02,4.187e-02,4.206e-02,4.272e-02,3.937e-02,4.817e-02]
2.66200e-07 3.74118e-02 3.75886e-02 1.121e-03 [4.248e-02,3.994e-02,3.830e-02,4.054e-02,3.698e-02,3.774e-02,3.920e-02,3.700e-02,3.885e-02,3.796e-02,3.834e-02,3.922e-02,3.821e-02,3.793e-02,3.941e-02,3.682e-02,3.871e-02,3.748e-02,3.687e-02,3.769e-02,3.828e-02,3.720e-02,3.843e-02,3.648e-02,3.691e-02,3.723e-02,3.737e-02,3.758e-02,3.700e-02,3.707e-02,3.738e-02,3.752e-02,3.604e-02,3.667e-02,3.781e-02,3.828e-02,3.715e-02,3.667e-02,3.677e-02,3.700e-02,3.797e-02,3.743e-02,3.746e-02,3.688e-02,3.684e-02,3.638e-02,3.831e-02,3.713e-02,3.884e-02,3.682e-02,3.954e-02,3.829e-02,3.965e-02,3.896e-02,3.768e-02,3.745e-02,3.833e-02,3.782e-02,3.751e-02,3.834e-02,3.831e-02,3.666e-02,3.675e-02,3.614e-02,3.657e-02,3.677e-02,3.622e-02,3.688e-02,3.741e-02,3.655e-02,3.612e-02,3.626e-02,3.687e-02,3.634e-02,3.604e-02,3.625e-02,3.747e-02,3.701e-02,3.688e-02,3.742e-02]
2.92820e-07 3.40239e-02 3.44262e-02 1.196e-03 [3.836e-02,3.696e-02,3.689e-02,3.630e-02,3.480e-02,3.592e-02,3.694e-02,3.396e-02,3.592e-02,3.435e-02,3.372e-02,3.657e-02,3.413e-02,3.586e-02,3.352e-02,3.462e-02,3.365e-02,3.487e-02,3.458e-02,3.487e-02,3.554e-02,3.398e-02,3.693e-02,3.343e-02,3.366e-02,3.646e-02,3.359e-02,3.319e-02,3.465e-02,3.339e-02,3.520e-02,3.405e-02,3.301e-02,3.355e-02,3.588e-02,3.411e-02,3.379e-02,3.375e-02,3.479e-02,3.449e-02,3.369e-02,3.378e-02,3.357e-02,3.336e-02,3.454e-02,3.324e-02,3.442e-02,3.354e-02,3.400e-02,3.468e-02,3.548e-02,3.509e-02,3.664e-02,3.585e-02,3.550e-02,3.422e-02,3.508e-02,3.391e-02,3.376e-02,3.489e-02,3.397e-02,3.336e-02,3.336e-02,3.349e-02,3.379e-02,3.326e-02,3.288e-02,3.352e-02,3.314e-02,3.364e-02,3.247e-02,3.380e-02,3.469e-02,3.285e-02,3.321e-02,3.283e-02,3.327e-02,3.456e-02,3.399e-02,3.456e-02]
3.22102e-07 3.13914e-02 3.15832e-02 1.004e-03 [3.183e-02,3.141e-02,3.513e-02,3.357e-02,3.198e-02,3.329e-02,3.412e-02,3.083e-02,3.269e-02,3.146e-02,3.149e-02,3.249e-02,3.237e-02,3.169e-02,3.096e-02,3.044e-02,3.064e-02,3.090e-02,3.178e-02,3.160e-02,3.289e-02,3.106e-02,3.198e-02,3.133e-02,3.251e-02,3.155e-02,3.279e-02,3.068e-02,3.263e-02,3.059e-02,3.195e-02,3.075e-02,3.039e-02,3.137e-02,3.145e-02,3.038e-02,3.325e-02,3.060e-02,3.058e-02,3.198e-02,3.135e-02,3.290e-02,3.124e-02,3.055e-02,3.160e-02,3.030e-02,3.109e-02,3.129e-02,3.169e-02,3.196e-02,3.305e-02,3.249e-02,3.314e-02,3.281e-02,3.208e-02,3.276e-02,3.248e-02,3.132e-02,3.113e-02,3.312e-02,3.138e-02,3.108e-02,3.110e-02,3.023e-02,3.153e-02,3.095e-02,3.078e-02,3.178e-02,3.028e-02,3.084e-02,3.037e-02,3.040e-02,3.057e-02,3.075e-02,3.043e-02,3.067e-02,3.041e-02,3.074e-02,3.091e-02,3.173e-02]
3.54312e-07 3.48842e-02 4.02801e-02 1.671e-02 [8.990e-02,4.713e-02,3.658e-02,3.015e-02,2.967e-02,5.671e-02,1.087e-01,4.371e-02,8.942e-02,4.900e-02,3.506e-02,3.188e-02,9.301e-02,5.385e-02,3.320e-02,8.439e-02,6.147e-02,3.812e-02,5.369e-02,3.730e-02,3.497e-02,3.127e-02,5.058e-02,3.836e-02,3.521e-02,2.941e-02,5.479e-02,4.559e-02,3.561e-02,2.805e-02,6.154e-02,3.479e-02,2.928e-02,3.105e-02,3.151e-02,2.862e-02,2.805e-02,2.685e-02,2.928e-02,4.037e-02,3.165e-02,2.964e-02,2.889e-02,4.209e-02,3.682e-02,2.937e-02,2.987e-02,3.887e-02,3.887e-02,2.902e-02,2.876e-02,3.063e-02,4.007e-02,3.213e-02,2.860e-02,2.836e-02,4.522e-02,3.521e-02,3.098e-02,2.867e-02,4.133e-02,3.965e-02,2.916e-02,2.914e-02,3.895e-02,4.646e-02,3.377e-02,2.811e-02,2.708e-02,5.396e-02,2.685e-02,2.739e-02,2.853e-02,6.441e-02,4.033e-02,2.657e-02,2.774e-02,5.916e-02,3.302e-02,2.892e-02]
3.89743e-07 2.46210e-02 2.49827e-02 1.423e-03 [2.632e-02,2.626e-02,3.107e-02,3.059e-02,2.654e-02,2.480e-02,2.706e-02,2.856e-02,2.458e-02,2.704e-02,2.424e-02,2.660e-02,2.504e-02,2.617e-02,2.400e-02,2.390e-02,2.674e-02,2.460e-02,2.509e-02,2.509e-02,2.453e-02,2.516e-02,2.557e-02,2.436e-02,2.393e-02,2.553e-02,2.487e-02,2.373e-02,2.458e-02,2.392e-02,2.627e-02,2.414e-02,2.353e-02,2.513e-02,2.439e-02,2.436e-02,2.376e-02,2.357e-02,2.409e-02,2.534e-02,2.424e-02,2.377e-02,2.397e-02,2.515e-02,2.666e-02,2.308e-02,2.427e-02,2.406e-02,2.493e-02,2.540e-02,2.586e-02,2.527e-02,2.566e-02,2.510e-02,2.477e-02,2.468e-02,2.624e-02,2.566e-02,2.525e-02,2.554e-02,2.573e-02,2.395e-02,2.375e-02,2.410e-02,2.464e-02,2.420e-02,2.309e-02,2.374e-02,2.362e-02,2.421e-02,2.320e-02,2.430e-02,2.677e-02,2.401e-02,2.374e-02,2.334e-02,2.388e-02,2.442e-02,2.426e-02,2.507e-02]
4.28718e-07 2.12286e-02 2.16008e-02 1.918e-03 [2.333e-02,2.377e-02,2.332e-02,2.224e-02,2.076e-02,2.230e-02,2.440e-02,2.282e-02,2.191e-02,2.046e-02,2.378e-02,2.175e-02,2.081e-02,2.170e-02,2.229e-02,2.249e-02,2.311e-02,2.066e-02,2.068e-02,2.144e-02,2.382e-02,2.272e-02,2.481e-02,2.031e-02,2.138e-02,2.034e-02,2.111e-02,2.044e-02,2.145e-02,2.099e-02,2.138e-02,2.013e-02,1.985e-02,1.970e-02,2.335e-02,2.057e-02,2.116e-02,1.982e-02,2.160e-02,2.127e-02,2.120e-02,2.111e-02,2.054e-02,2.298e-02,2.149e-02,2.004e-02,2.052e-02,1.979e-02,3.435e-02,2.117e-02,2.124e-02,2.141e-02,2.445e-02,2.206e-02,2.060e-02,2.146e-02,2.129e-02,2.133e-02,2.115e-02,2.039e-02,2.145e-02,2.146e-02,2.068e-02,1.971e-02,2.027e-02,2.047e-02,2.117e-02,2.021e-02,2.024e-02,2.121e-02,1.936e-02,2.188e-02,1.995e-02,1.996e-02,2.144e-02,2.351e-02,2.456e-02,2.081e-02,2.032e-02,2.062e-02]
4.71590e-07 1.68779e-02 1.91180e-02 5.900e-03 [1.671e-02,1.815e-02,1.792e-02,1.677e-02,1.682e-02,1.613e-02,1.698e-02,1.619e-02,1.708e-02,2.003e-02,1.698e-02,1.685e-02,1.719e-02,1.659e-02,1.574e-02,1.598e-02,1.577e-02,1.591e-02,1.869e-02,1.698e-02,1.643e-02,1.839e-02,2.509e-02,3.606e-02,1.848e-02,1.759e-02,1.631e-02,1.797e-02,1.661e-02,1.591e-02,1.717e-02,1.693e-02,1.633e-02,1.586e-02,1.764e-02,1.511e-02,1.737e-02,1.567e-02,1.593e-02,1.615e-02,1.618e-02,1.584e-02,1.613e-02,1.611e-02,1.597e-02,1.476e-02,1.625e-02,1.631e-02,1.642e-02,1.571e-02,1.690e-02,1.795e-02,1.852e-02,1.758e-02,1.605e-02,3.441e-02,3.915e-02,1.791e-02,1.635e-02,4.203e-02,3.949e-02,1.684e-02,1.660e-02,2.580e-02,2.810e-02,1.717e-02,1.642e-02,1.561e-02,2.862e-02,2.103e-02,1.743e-02,1.618e-02,2.413e-02,2.525e-02,1.760e-02,1.634e-02,1.665e-02,3.259e-02,2.054e-02,1.802e-02]
