<measure_interval> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 5.11944e-02 1.222e-02 [4.400e-02,4.470e-02,4.454e-02,8.983e-02,1.194e-01,7.405e-02,5.430e-02,4.872e-02,4.670e-02,4.818e-02,4.570e-02,4.671e-02,4.530e-02,4.485e-02,8.081e-02,7.768e-02,5.733e-02,4.812e-02,4.771e-02,4.665e-02,4.570e-02,4.671e-02,4.695e-02,4.579e-02,4.565e-02,4.524e-02,7.446e-02,7.739e-02,5.765e-02,4.782e-02,4.670e-02,4.553e-02,4.548e-02,4.686e-02,4.595e-02,4.571e-02,4.572e-02,4.534e-02,5.785e-02,6.353e-02,5.104e-02,4.636e-02,4.574e-02,4.654e-02,4.566e-02,4.526e-02,4.558e-02,4.520e-02,4.558e-02,4.488e-02,4.637e-02,6.279e-02,5.108e-02,4.806e-02,4.537e-02,4.557e-02,4.526e-02,4.537e-02,4.576e-02,4.544e-02,4.668e-02,4.506e-02,4.585e-02,4.427e-02,6.594e-02,5.552e-02,4.981e-02,4.633e-02,4.586e-02,4.667e-02,4.494e-02,4.504e-02,4.604e-02,4.502e-02,4.602e-02,4.551e-02,4.614e-02,6.193e-02,5.378e-02,4.896e-02]
2.20000e-07 4.56602e-02 5.465e-03 [4.405e-02,4.450e-02,4.788e-02,4.280e-02,4.216e-02,4.261e-02,4.441e-02,4.628e-02,4.286e-02,4.311e-02,4.383e-02,4.593e-02,4.406e-02,4.410e-02,4.218e-02,4.343e-02,4.523e-02,4.412e-02,4.245e-02,4.357e-02,4.619e-02,4.240e-02,4.502e-02,4.454e-02,4.214e-02,4.565e-02,4.389e-02,4.269e-02,4.418e-02,4.542e-02,4.403e-02,4.274e-02,4.240e-02,4.345e-02,6.864e-02,4.635e-02,4.321e-02,4.609e-02,4.425e-02,4.365e-02,4.335e-02,4.408e-02,4.583e-02,4.332e-02,4.325e-02,4.415e-02,4.304e-02,4.399e-02,4.299e-02,4.277e-02,4.280e-02,4.307e-02,4.550e-02,4.492e-02,4.254e-02,4.255e-02,4.409e-02,4.331e-02,4.379e-02,4.359e-02,4.449e-02,6.308e-02,4.476e-02,4.264e-02,4.454e-02,7.220e-02,4.651e-02,4.459e-02,4.310e-02,5.689e-02,5.070e-02,4.477e-02,4.315e-02,5.421e-02,5.351e-02,4.473e-02,4.277e-02,4.331e-02,5.867e-02,5.472e-02]
2.42000e-07 4.22678e-02 2.886e-03 [4.742e-02,4.398e-02,4.360e-02,4.309e-02,4.064e-02,4.240e-02,4.157e-02,4.029e-02,4.120e-02,4.707e-02,4.215e-02,4.085e-02,4.216e-02,4.189e-02,4.173e-02,4.256e-02,4.063e-02,4.184e-02,4.237e-02,4.258e-02,4.211e-02,4.239e-02,4.161e-02,4.090e-02,4.055e-02,4.088e-02,4.197e-02,4.190e-02,4.125e-02,4.100e-02,4.203e-02,4.051e-02,4.139e-02,4.050e-02,4.224e-02,4.070e-02,4.309e-02,4.052e-02,4.151e-02,4.159e-02,4.135e-02,4.234e-02,4.270e-02,4.085e-02,4.144e-02,4.241e-02,4.165e-02,4.126e-02,4.131e-02,4.074e-02,4.407e-02,4.061e-02,4.125e-02,4.208e-02,4.899e-02,5.022e-02,4.059e-02,4.013e-02,4.102e-02,6.276e-02,4.361e-02,4.064e-02,4.143e-02,4.280e-02,4.070e-02,4.183e-02,4.138e-02,4.169e-02,4.326e-02,4.157e-02,4.084e-02,4.062e-02,4.254e-02,4.126e-02,4.068e-02,4.286e-02,4.243e-02,4.165e-02,4.169e-02,4.151e-02]
2.66200e-07 3.95502e-02 2.538e-03 [3.737e-02,3.976e-02,3.823e-02,3.926e-02,3.800e-02,3.812e-02,4.061e-02,3.790e-02,3.925e-02,4.049e-02,4.230e-02,3.867e-02,3.805e-02,3.879e-02,3.801e-02,4.093e-02,3.831e-02,3.846e-02,3.866e-02,3.925e-02,3.928e-02,3.860e-02,3.884e-02,4.001e-02,3.805e-02,3.901e-02,3.968e-02,3.788e-02,4.132e-02,3.812e-02,3.969e-02,3.815e-02,3.925e-02,3.962e-02,4.062e-02,3.794e-02,3.943e-02,3.969e-02,3.922e-02,3.865e-02,3.807e-02,4.269e-02,4.239e-02,3.859e-02,3.891e-02,3.815e-02,5.594e-02,4.416e-02,3.943e-02,3.881e-02,4.660e-02,4.387e-02,3.991e-02,3.992e-02,3.786e-02,3.803e-02,3.934e-02,3.854e-02,3.839e-02,4.041e-02,3.848e-02,3.867e-02,3.846e-02,3.813e-02,3.887e-02,3.788e-02,3.832e-02,3.834e-02,4.011e-02,4.017e-02,3.794e-02,3.876e-02,3.756e-02,3.745e-02,3.796e-02,3.890e-02,3.784e-02,4.570e-02,4.144e-02,3.953e-02]
2.92820e-07 3.68825e-02 2.226e-03 [3.480e-02,3.749e-02,3.722e-02,4.059e-02,3.678e-02,3.522e-02,3.635e-02,3.505e-02,3.972e-02,3.594e-02,3.600e-02,3.712e-02,3.750e-02,3.769e-02,3.516e-02,3.516e-02,3.567e-02,3.689e-02,3.533e-02,3.591e-02,3.624e-02,3.979e-02,4.053e-02,3.605e-02,3.636e-02,3.674e-02,3.892e-02,3.572e-02,3.667e-02,3.526e-02,3.972e-02,3.498e-02,3.529e-02,3.670e-02,3.669e-02,3.694e-02,3.597e-02,3.596e-02,3.634e-02,3.580e-02,3.740e-02,3.607e-02,3.596e-02,3.626e-02,3.769e-02,3.536e-02,3.541e-02,3.700e-02,3.688e-02,3.643e-02,3.690e-02,3.592e-02,3.771e-02,3.712e-02,3.612e-02,3.541e-02,3.590e-02,3.644e-02,3.589e-02,3.673e-02,3.602e-02,3.548e-02,3.796e-02,3.536e-02,3.605e-02,3.655e-02,3.529e-02,3.949e-02,3.621e-02,3.728e-02,3.605e-02,4.118e-02,3.868e-02,3.490e-02,3.644e-02,3.628e-02,5.234e-02,3.886e-02,3.658e-02,3.673e-02]
3.22102e-07 3.34691e-02 1.393e-03 [3.125e-02,3.447e-02,3.205e-02,3.683e-02,3.192e-02,3.476e-02,3.902e-02,3.151e-02,3.185e-02,3.290e-02,3.502e-02,3.282e-02,3.338e-02,3.334e-02,3.484e-02,3.474e-02,3.253e-02,3.375e-02,3.318e-02,3.597e-02,3.314e-02,3.261e-02,3.428e-02,3.440e-02,3.270e-02,3.218e-02,3.381e-02,3.220e-02,3.558e-02,3.245e-02,3.328e-02,3.218e-02,3.484e-02,3.265e-02,3.289e-02,3.324e-02,3.275e-02,3.755e-02,3.235e-02,3.194e-02,3.415e-02,3.279e-02,3.513e-02,3.272e-02,3.382e-02,3.217e-02,3.636e-02,3.333e-02,3.262e-02,3.216e-02,3.399e-02,3.265e-02,3.324e-02,3.346e-02,3.591e-02,3.339e-02,3.408e-02,3.274e-02,3.220e-02,3.292e-02,3.496e-02,3.200e-02,3.266e-02,3.223e-02,3.482e-02,3.344e-02,3.250e-02,3.238e-02,3.271e-02,3.419e-02,3.396e-02,3.274e-02,3.280e-02,3.362e-02,3.367e-02,3.217e-02,3.240e-02,3.301e-02,3.436e-02,3.395e-02]
3.54312e-07 3.02598e-02 1.182e-03 [2.865e-02,2.927e-02,3.198e-02,2.968e-02,2.958e-02,3.105e-02,3.501e-02,2.911e-02,2.919e-02,2.919e-02,3.028e-02,2.992e-02,3.051e-02,3.043e-02,3.065e-02,2.967e-02,2.919e-02,3.000e-02,2.977e-02,3.368e-02,2.982e-02,3.130e-02,3.081e-02,2.964e-02,2.956e-02,3.050e-02,3.086e-02,2.963e-02,3.049e-02,2.936e-02,3.093e-02,2.984e-02,2.961e-02,3.417e-02,3.155e-02,2.952e-02,3.008e-02,2.944e-02,2.945e-02,3.007e-02,2.974e-02,3.168e-02,3.006e-02,3.020e-02,2.958e-02,3.006e-02,3.242e-02,2.941e-02,2.930e-02,2.888e-02,3.085e-02,2.988e-02,3.065e-02,2.928e-02,2.919e-02,2.966e-02,3.039e-02,2.964e-02,2.976e-02,3.313e-02,3.263e-02,2.893e-02,2.981e-02,2.919e-02,3.078e-02,3.091e-02,2.914e-02,2.977e-02,3.039e-02,3.014e-02,2.935e-02,3.084e-02,2.944e-02,2.908e-02,3.128e-02,3.027e-02,2.951e-02,3.088e-02,3.032e-02,3.093e-02]
3.89743e-07 2.73364e-02 2.245e-03 [2.589e-02,2.572e-02,2.593e-02,3.487e-02,2.735e-02,2.530e-02,2.616e-02,2.558e-02,2.810e-02,2.774e-02,2.696e-02,2.642e-02,2.613e-02,3.045e-02,2.547e-02,2.658e-02,2.673e-02,2.900e-02,2.654e-02,2.786e-02,2.629e-02,2.740e-02,3.100e-02,2.631e-02,2.598e-02,2.690e-02,2.860e-02,2.572e-02,2.715e-02,2.545e-02,2.720e-02,2.721e-02,2.562e-02,2.656e-02,2.715e-02,2.782e-02,2.768e-02,2.594e-02,2.563e-02,2.642e-02,2.861e-02,2.589e-02,2.753e-02,2.645e-02,2.917e-02,2.702e-02,2.848e-02,2.674e-02,2.691e-02,4.090e-02,2.678e-02,2.593e-02,2.927e-02,2.843e-02,2.618e-02,2.597e-02,2.698e-02,2.736e-02,2.655e-02,2.690e-02,2.759e-02,2.629e-02,2.744e-02,2.583e-02,2.718e-02,2.610e-02,2.748e-02,2.561e-02,2.609e-02,2.676e-02,2.575e-02,2.692e-02,2.720e-02,2.653e-02,2.615e-02,3.038e-02,3.403e-02,2.697e-02,2.764e-02,2.814e-02]
4.28718e-07 2.35797e-02 3.434e-03 [2.084e-02,2.514e-02,2.280e-02,2.313e-02,2.588e-02,2.321e-02,2.259e-02,2.120e-02,2.152e-02,2.281e-02,2.449e-02,2.252e-02,2.210e-02,2.238e-02,3.223e-02,2.250e-02,2.281e-02,2.227e-02,2.433e-02,2.568e-02,2.285e-02,2.263e-02,2.296e-02,2.446e-02,2.251e-02,2.436e-02,2.438e-02,2.323e-02,2.623e-02,2.162e-02,2.357e-02,2.184e-02,2.348e-02,2.328e-02,2.314e-02,2.168e-02,2.209e-02,2.476e-02,2.214e-02,2.264e-02,2.261e-02,2.230e-02,2.261e-02,2.246e-02,2.299e-02,2.200e-02,2.994e-02,2.648e-02,2.354e-02,2.222e-02,2.254e-02,2.159e-02,2.277e-02,2.275e-02,2.177e-02,2.249e-02,2.370e-02,2.250e-02,2.149e-02,2.169e-02,2.938e-02,2.214e-02,2.225e-02,2.129e-02,2.566e-02,2.277e-02,2.216e-02,2.246e-02,2.213e-02,4.915e-02,2.548e-02,2.202e-02,2.236e-02,2.352e-02,2.221e-02,2.415e-02,2.234e-02,2.418e-02,2.286e-02,2.315e-02]
4.71590e-07 1.90153e-02 1.995e-03 [1.736e-02,1.840e-02,2.292e-02,1.908e-02,1.833e-02,1.936e-02,2.121e-02,1.714e-02,1.873e-02,1.837e-02,1.742e-02,2.062e-02,1.867e-02,1.824e-02,1.656e-02,2.039e-02,1.760e-02,1.888e-02,1.834e-02,1.772e-02,1.920e-02,1.794e-02,1.853e-02,1.765e-02,1.790e-02,1.932e-02,1.848e-02,1.771e-02,1.831e-02,1.964e-02,1.935e-02,1.812e-02,1.864e-02,1.852e-02,1.940e-02,1.766e-02,1.981e-02,1.876e-02,2.023e-02,1.862e-02,1.885e-02,1.812e-02,1.930e-02,1.935e-02,1.843e-02,1.811e-02,1.860e-02,2.162e-02,1.979e-02,1.755e-02,1.823e-02,1.733e-02,2.942e-02,2.171e-02,1.864e-02,1.807e-02,2.696e-02,2.613e-02,1.788e-02,1.838e-02,1.835e-02,1.809e-02,1.791e-02,1.777e-02,1.914e-02,1.987e-02,1.790e-02,1.822e-02,1.812e-02,1.925e-02,1.795e-02,1.792e-02,1.847e-02,1.818e-02,1.855e-02,1.857e-02,1.834e-02,1.843e-02,1.946e-02,1.912e-02]
