<measure_interval> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 4.62888e-02 1.510e-03 [5.000e-02,5.350e-02,5.004e-02,4.716e-02,4.570e-02,4.580e-02,4.646e-02,4.521e-02,4.469e-02,4.463e-02,4.497e-02,4.528e-02,4.484e-02,4.668e-02,5.116e-02,4.803e-02,4.533e-02,4.520e-02,4.650e-02,4.539e-02,4.540e-02,4.538e-02,4.610e-02,4.570e-02,4.606e-02,4.500e-02,4.688e-02,4.533e-02,5.042e-02,4.734e-02,4.596e-02,4.521e-02,4.596e-02,4.653e-02,4.589e-02,4.696e-02,4.660e-02,4.701e-02,4.591e-02,4.524e-02,4.657e-02,4.738e-02,4.613e-02,4.643e-02,4.573e-02,4.541e-02,4.479e-02,4.553e-02,4.613e-02,4.490e-02,4.647e-02,4.640e-02,4.577e-02,4.534e-02,4.740e-02,4.798e-02,4.611e-02,4.601e-02,4.515e-02,4.426e-02,4.663e-02,4.648e-02,4.566e-02,4.605e-02,4.444e-02,4.672e-02,4.718e-02,4.462e-02,4.604e-02,4.714e-02,4.678e-02,4.573e-02,4.633e-02,4.656e-02,4.707e-02,4.474e-02,4.493e-02,4.676e-02,4.558e-02,4.629e-02]
2.20000e-07 4.93738e-02 1.254e-02 [4.741e-02,4.511e-02,4.711e-02,1.276e-01,9.311e-02,7.773e-02,5.955e-02,4.739e-02,4.455e-02,4.670e-02,4.400e-02,4.411e-02,4.595e-02,4.750e-02,8.256e-02,6.482e-02,4.982e-02,4.398e-02,4.485e-02,4.464e-02,4.575e-02,4.375e-02,4.467e-02,4.575e-02,4.408e-02,4.455e-02,5.880e-02,6.829e-02,5.124e-02,4.830e-02,4.383e-02,4.349e-02,4.526e-02,4.368e-02,4.451e-02,4.642e-02,4.424e-02,4.663e-02,4.782e-02,6.344e-02,5.281e-02,4.450e-02,4.533e-02,4.355e-02,4.335e-02,4.350e-02,4.407e-02,4.364e-02,4.387e-02,4.495e-02,4.432e-02,4.615e-02,5.808e-02,4.865e-02,4.503e-02,4.476e-02,4.347e-02,4.530e-02,4.371e-02,4.345e-02,4.380e-02,4.464e-02,4.532e-02,4.632e-02,4.273e-02,5.858e-02,4.861e-02,4.360e-02,4.359e-02,4.484e-02,4.428e-02,4.481e-02,4.457e-02,4.357e-02,4.471e-02,4.302e-02,4.338e-02,4.374e-02,5.532e-02,5.500e-02]
2.42000e-07 4.26486e-02 2.437e-03 [4.201e-02,4.047e-02,4.214e-02,4.524e-02,4.271e-02,4.295e-02,4.073e-02,4.489e-02,4.162e-02,4.340e-02,4.443e-02,4.298e-02,4.452e-02,4.384e-02,4.334e-02,4.236e-02,4.319e-02,4.040e-02,4.125e-02,4.095e-02,4.187e-02,4.521e-02,4.147e-02,5.598e-02,4.741e-02,4.282e-02,4.076e-02,4.065e-02,4.043e-02,4.219e-02,4.201e-02,4.094e-02,4.266e-02,4.057e-02,4.270e-02,4.459e-02,4.224e-02,4.282e-02,4.321e-02,4.272e-02,4.305e-02,4.152e-02,4.238e-02,4.302e-02,4.130e-02,4.297e-02,4.097e-02,4.240e-02,4.202e-02,4.086e-02,4.090e-02,4.178e-02,4.274e-02,4.121e-02,4.215e-02,4.062e-02,4.108e-02,4.081e-02,4.276e-02,4.176e-02,4.270e-02,4.156e-02,4.090e-02,4.165e-02,3.996e-02,4.749e-02,4.344e-02,4.147e-02,4.170e-02,4.274e-02,4.563e-02,4.152e-02,4.179e-02,4.083e-02,5.025e-02,4.984e-02,4.058e-02,4.053e-02,4.136e-02,4.297e-02]
2.66200e-07 3.98167e-02 1.277e-03 [3.917e-02,4.273e-02,3.922e-02,3.930e-02,4.070e-02,4.256e-02,4.000e-02,3.891e-02,3.894e-02,3.992e-02,3.850e-02,3.838e-02,4.256e-02,4.250e-02,4.191e-02,3.872e-02,4.201e-02,3.803e-02,3.917e-02,3.954e-02,3.951e-02,3.932e-02,3.923e-02,3.922e-02,3.902e-02,3.921e-02,4.224e-02,3.896e-02,3.978e-02,3.939e-02,3.955e-02,3.822e-02,3.975e-02,3.871e-02,3.921e-02,4.040e-02,3.892e-02,3.939e-02,3.881e-02,4.127e-02,4.056e-02,3.893e-02,3.926e-02,3.979e-02,3.873e-02,3.983e-02,3.991e-02,3.961e-02,3.962e-02,3.955e-02,3.939e-02,4.051e-02,4.068e-02,4.018e-02,3.886e-02,3.862e-02,3.892e-02,4.000e-02,3.911e-02,3.852e-02,3.935e-02,3.999e-02,3.988e-02,4.025e-02,3.794e-02,4.470e-02,4.172e-02,3.915e-02,3.931e-02,4.041e-02,3.909e-02,4.002e-02,3.890e-02,3.858e-02,4.043e-02,3.930e-02,3.879e-02,4.001e-02,4.345e-02,4.057e-02]
2.92820e-07 3.69328e-02 2.372e-03 [3.983e-02,3.697e-02,3.567e-02,3.520e-02,3.570e-02,3.818e-02,3.552e-02,3.554e-02,3.699e-02,3.752e-02,4.118e-02,3.660e-02,3.494e-02,3.673e-02,4.052e-02,3.594e-02,3.738e-02,3.612e-02,3.685e-02,3.853e-02,3.631e-02,3.483e-02,3.690e-02,3.996e-02,3.663e-02,3.422e-02,3.529e-02,3.584e-02,3.779e-02,3.597e-02,3.710e-02,3.651e-02,3.799e-02,3.659e-02,3.664e-02,3.586e-02,3.599e-02,3.828e-02,3.631e-02,3.702e-02,3.661e-02,3.614e-02,3.639e-02,3.722e-02,3.463e-02,3.490e-02,3.766e-02,3.601e-02,3.790e-02,3.702e-02,3.507e-02,3.603e-02,3.584e-02,3.885e-02,3.667e-02,3.553e-02,3.560e-02,3.837e-02,3.567e-02,3.756e-02,3.580e-02,3.564e-02,4.000e-02,3.583e-02,3.591e-02,3.681e-02,4.146e-02,3.721e-02,3.598e-02,3.565e-02,3.657e-02,5.371e-02,3.824e-02,3.680e-02,3.607e-02,3.556e-02,3.608e-02,3.614e-02,3.603e-02,3.550e-02]
3.22102e-07 3.52395e-02 4.937e-03 [3.659e-02,3.404e-02,3.304e-02,3.385e-02,3.521e-02,3.378e-02,3.441e-02,3.406e-02,3.419e-02,3.255e-02,3.506e-02,3.229e-02,3.225e-02,3.465e-02,3.253e-02,3.203e-02,3.304e-02,3.524e-02,3.339e-02,3.409e-02,3.421e-02,3.355e-02,3.424e-02,3.365e-02,3.244e-02,3.340e-02,3.429e-02,3.292e-02,3.565e-02,3.451e-02,3.310e-02,3.485e-02,3.363e-02,3.336e-02,3.271e-02,5.386e-02,5.182e-02,3.392e-02,3.258e-02,3.425e-02,3.569e-02,3.368e-02,3.282e-02,3.280e-02,3.370e-02,3.365e-02,3.358e-02,3.432e-02,3.479e-02,3.269e-02,3.273e-02,3.311e-02,3.273e-02,3.310e-02,3.472e-02,3.374e-02,3.457e-02,3.543e-02,3.347e-02,3.389e-02,3.376e-02,3.381e-02,4.474e-02,3.387e-02,3.277e-02,3.398e-02,6.417e-02,3.592e-02,3.320e-02,3.466e-02,3.677e-02,4.433e-02,3.385e-02,3.305e-02,3.411e-02,4.155e-02,4.343e-02,3.518e-02,3.477e-02,3.683e-02]
3.54312e-07 3.08103e-02 1.479e-03 [3.350e-02,3.331e-02,2.949e-02,3.008e-02,2.919e-02,2.930e-02,3.094e-02,3.299e-02,2.953e-02,3.050e-02,3.185e-02,3.001e-02,3.022e-02,3.210e-02,3.429e-02,3.439e-02,3.214e-02,3.122e-02,3.128e-02,3.069e-02,2.918e-02,2.914e-02,3.152e-02,3.217e-02,3.062e-02,2.897e-02,2.927e-02,2.986e-02,3.116e-02,3.036e-02,3.058e-02,2.923e-02,3.158e-02,2.994e-02,3.040e-02,3.125e-02,3.031e-02,3.184e-02,2.932e-02,2.974e-02,3.041e-02,3.086e-02,3.078e-02,3.038e-02,2.998e-02,3.024e-02,3.100e-02,3.105e-02,3.088e-02,2.916e-02,3.086e-02,2.983e-02,2.939e-02,2.949e-02,3.051e-02,3.086e-02,2.929e-02,2.964e-02,2.933e-02,3.422e-02,3.413e-02,3.053e-02,2.958e-02,3.040e-02,3.572e-02,3.552e-02,3.064e-02,3.009e-02,3.099e-02,3.114e-02,2.959e-02,2.982e-02,2.955e-02,2.972e-02,3.130e-02,3.046e-02,3.054e-02,3.180e-02,3.119e-02,3.050e-02]
3.89743e-07 2.75629e-02 2.693e-03 [3.399e-02,2.653e-02,2.777e-02,2.542e-02,2.585e-02,3.171e-02,2.605e-02,2.612e-02,2.543e-02,3.035e-02,2.595e-02,2.599e-02,2.650e-02,2.541e-02,2.915e-02,2.756e-02,2.784e-02,2.650e-02,2.618e-02,2.852e-02,2.649e-02,2.602e-02,2.575e-02,2.849e-02,2.678e-02,2.629e-02,2.609e-02,2.623e-02,2.796e-02,2.561e-02,2.569e-02,2.641e-02,2.779e-02,2.708e-02,2.617e-02,2.619e-02,2.675e-02,3.011e-02,2.769e-02,2.628e-02,2.627e-02,2.583e-02,2.819e-02,2.668e-02,2.598e-02,2.715e-02,3.099e-02,2.724e-02,2.699e-02,2.627e-02,2.809e-02,3.874e-02,2.843e-02,2.528e-02,2.666e-02,3.573e-02,4.176e-02,2.752e-02,2.649e-02,2.598e-02,2.727e-02,2.625e-02,2.613e-02,2.708e-02,2.825e-02,2.687e-02,2.779e-02,2.749e-02,2.709e-02,2.783e-02,2.622e-02,2.841e-02,2.834e-02,2.711e-02,2.819e-02,2.550e-02,2.707e-02,2.660e-02,2.827e-02,2.632e-02]
4.28718e-07 2.88830e-02 1.261e-02 [2.405e-02,2.489e-02,2.223e-02,6.886e-02,9.694e-02,6.517e-02,3.067e-02,2.432e-02,2.255e-02,2.257e-02,2.325e-02,2.352e-02,2.387e-02,2.479e-02,3.031e-02,7.458e-02,4.712e-02,2.847e-02,2.774e-02,2.428e-02,2.383e-02,3.048e-02,2.443e-02,2.409e-02,2.506e-02,2.306e-02,4.429e-02,3.742e-02,2.795e-02,2.645e-02,2.474e-02,2.304e-02,2.385e-02,2.294e-02,2.271e-02,2.398e-02,2.271e-02,2.453e-02,2.357e-02,2.352e-02,4.373e-02,3.290e-02,2.939e-02,2.497e-02,2.364e-02,2.455e-02,2.340e-02,2.315e-02,2.349e-02,2.362e-02,2.342e-02,2.428e-02,2.360e-02,4.258e-02,3.054e-02,2.317e-02,2.246e-02,2.318e-02,2.274e-02,2.300e-02,2.383e-02,2.326e-02,2.341e-02,2.436e-02,2.235e-02,2.458e-02,4.803e-02,3.162e-02,2.284e-02,2.319e-02,2.372e-02,2.547e-02,2.435e-02,2.488e-02,2.485e-02,2.315e-02,2.345e-02,2.352e-02,2.937e-02,3.580e-02]
4.71590e-07 2.52770e-02 1.565e-02 [2.188e-02,1.850e-02,2.146e-02,2.052e-02,2.119e-02,1.923e-02,1.908e-02,1.974e-02,9.081e-02,1.284e-01,6.116e-02,4.451e-02,2.426e-02,2.230e-02,2.344e-02,2.036e-02,1.986e-02,1.955e-02,2.086e-02,2.083e-02,2.221e-02,5.452e-02,4.542e-02,2.670e-02,2.066e-02,1.925e-02,1.955e-02,1.925e-02,2.011e-02,2.721e-02,2.482e-02,2.057e-02,2.200e-02,1.975e-02,2.029e-02,2.070e-02,1.921e-02,1.993e-02,1.973e-02,2.007e-02,2.032e-02,2.008e-02,3.448e-02,2.151e-02,2.012e-02,1.987e-02,2.002e-02,2.031e-02,2.210e-02,2.014e-02,2.033e-02,2.031e-02,1.974e-02,2.003e-02,2.117e-02,3.399e-02,2.652e-02,2.197e-02,2.091e-02,1.938e-02,1.978e-02,2.197e-02,2.007e-02,2.134e-02,1.943e-02,2.091e-02,2.154e-02,2.039e-02,2.070e-02,2.194e-02,3.199e-02,3.006e-02,2.425e-02,2.089e-02,2.151e-02,1.988e-02,2.013e-02,2.096e-02,2.076e-02,2.054e-02]
