<d> <average_fusion_time> <stddev_time> <samples>
3 1.49699e-06 2.569e-06 [5.040e-07,5.430e-07,5.230e-07,5.360e-07,6.060e-07,5.220e-07,1.150e-05,5.530e-07,5.110e-07,4.520e-07,4.140e-07,5.090e-07,4.896e-06,5.150e-07,5.260e-07,4.088e-06,5.140e-07,5.090e-07,5.270e-07,5.130e-07,4.550e-07,5.240e-07,5.320e-07,5.140e-07,5.630e-07,5.210e-07,5.090e-07,4.650e-07,5.050e-07,5.310e-07,3.786e-06,5.600e-07,4.950e-07,3.432e-06,4.870e-07,5.310e-07,5.350e-07,8.781e-06,5.090e-07,5.460e-07,5.810e-07,5.090e-07,4.933e-06,5.070e-07,4.940e-07,5.090e-07,4.986e-06,5.040e-07,4.970e-07,5.520e-07,1.343e-05,5.250e-07,5.060e-07,5.200e-07,4.800e-07,5.110e-07,5.710e-07,5.790e-07,5.050e-07,5.000e-07,5.660e-07,5.030e-07,5.840e-07,8.541e-06,5.220e-07,4.160e-06,4.620e-07,5.090e-07,4.990e-07,5.200e-07,5.080e-07,3.760e-06,8.913e-06,4.560e-07,5.020e-07,4.530e-07,5.310e-07,5.050e-07,4.830e-07,5.430e-07]
5 3.52644e-06 5.009e-06 [3.852e-06,8.774e-06,1.164e-05,4.750e-07,3.848e-06,5.290e-07,3.870e-06,4.810e-07,4.490e-07,8.718e-06,8.442e-06,1.732e-05,5.070e-07,5.380e-07,5.250e-07,8.739e-06,5.240e-07,4.890e-07,4.850e-07,4.490e-07,4.000e-07,5.370e-07,4.890e-07,4.850e-07,2.831e-05,5.640e-07,9.107e-06,3.667e-06,4.510e-07,5.190e-07,4.570e-07,4.400e-07,8.404e-06,1.453e-05,5.030e-07,1.250e-05,4.510e-07,4.590e-07,6.077e-06,8.349e-06,4.960e-07,3.590e-06,4.950e-07,1.048e-05,4.550e-07,4.124e-06,4.900e-07,3.726e-06,5.050e-07,5.250e-07,4.770e-07,5.400e-07,5.460e-07,4.560e-07,4.814e-06,5.400e-07,8.708e-06,8.440e-06,4.080e-07,5.040e-07,5.150e-07,4.490e-07,8.414e-06,4.510e-07,5.340e-07,8.523e-06,4.770e-07,4.340e-07,3.769e-06,8.434e-06,5.020e-07,1.384e-05,5.110e-07,4.530e-07,5.100e-07,4.600e-07,4.767e-06,4.330e-07,5.120e-07,4.520e-07]
7 6.20585e-06 7.598e-06 [4.870e-07,4.800e-07,3.600e-06,2.330e-05,4.600e-07,4.669e-06,5.100e-07,1.053e-05,2.361e-05,4.645e-06,9.049e-06,4.500e-07,5.300e-07,1.023e-05,4.870e-07,8.496e-06,3.583e-06,4.870e-07,8.833e-06,3.351e-05,8.529e-06,4.510e-07,4.796e-06,5.320e-07,8.998e-06,5.130e-07,4.700e-07,8.947e-06,5.180e-07,5.530e-07,2.332e-05,5.350e-07,7.452e-06,4.692e-06,4.850e-07,1.448e-05,1.495e-05,2.726e-05,5.290e-07,8.454e-06,4.650e-07,8.638e-06,4.513e-06,5.270e-07,4.810e-06,1.615e-05,4.650e-07,2.831e-05,4.940e-07,4.584e-06,4.933e-06,4.660e-07,4.130e-07,8.529e-06,1.536e-05,9.175e-06,4.810e-07,4.330e-07,1.519e-05,4.960e-07,4.820e-07,4.630e-07,1.456e-05,5.220e-07,4.400e-07,4.630e-07,4.680e-07,8.980e-06,9.202e-06,4.590e-07,4.860e-07,5.420e-07,4.827e-06,8.499e-06,4.950e-07,4.797e-06,1.485e-05,1.609e-05,4.870e-07,5.150e-07]
9 1.03470e-05 1.014e-05 [6.590e-07,8.738e-06,4.935e-06,3.889e-05,1.949e-05,1.052e-05,4.964e-06,8.556e-06,4.778e-06,1.261e-05,8.864e-06,1.656e-05,2.543e-05,9.268e-06,6.370e-07,5.070e-06,8.799e-06,3.115e-05,6.400e-07,9.097e-06,1.464e-05,5.250e-07,1.444e-05,5.770e-07,5.400e-07,4.950e-07,4.963e-05,1.444e-05,5.440e-07,8.733e-06,4.736e-06,1.462e-05,8.597e-06,5.770e-07,5.120e-07,4.946e-06,8.861e-06,1.444e-05,5.910e-07,5.880e-07,1.876e-05,4.065e-06,4.577e-06,6.420e-07,8.539e-06,4.769e-06,2.363e-05,4.677e-06,5.171e-06,5.970e-07,8.927e-06,4.065e-06,8.687e-06,1.664e-05,2.635e-05,2.531e-05,2.359e-05,3.409e-05,9.627e-06,3.765e-06,5.490e-07,3.087e-05,5.510e-07,1.023e-05,1.116e-05,3.455e-05,8.469e-06,1.409e-05,4.885e-06,4.730e-07,5.066e-06,1.056e-05,8.974e-06,8.707e-06,1.289e-05,4.613e-06,2.153e-05,5.340e-07,5.003e-06,4.902e-06]
11 1.78268e-05 1.442e-05 [2.081e-05,3.609e-05,2.496e-05,8.767e-06,1.472e-05,7.979e-06,4.278e-06,2.334e-05,5.249e-06,5.123e-06,3.455e-05,1.972e-05,7.310e-07,9.180e-06,2.003e-05,6.210e-07,2.966e-05,2.221e-05,5.089e-06,6.450e-07,4.583e-05,1.097e-05,9.047e-06,9.398e-06,1.759e-05,4.771e-06,1.900e-05,3.164e-05,7.090e-07,1.315e-05,2.403e-05,5.770e-05,2.536e-05,1.075e-05,3.359e-05,3.230e-05,5.049e-06,1.453e-05,8.791e-06,1.133e-05,2.743e-05,2.570e-05,7.760e-07,1.939e-05,3.531e-05,2.569e-05,3.986e-05,2.399e-05,1.391e-05,2.801e-05,1.607e-05,8.900e-06,8.803e-06,4.938e-05,8.875e-06,1.737e-05,4.154e-06,8.774e-06,2.502e-05,1.742e-05,3.551e-05,4.910e-06,9.023e-06,8.070e-07,8.849e-06,6.770e-07,1.573e-05,1.619e-05,5.383e-06,1.847e-05,1.586e-05,6.988e-05,1.611e-05,5.766e-05,1.530e-05,3.555e-05,5.132e-06,5.249e-06,8.460e-07,4.924e-06]
13 2.58867e-05 1.562e-05 [4.996e-05,5.660e-06,5.113e-06,1.852e-05,5.289e-05,2.848e-05,2.203e-05,1.503e-05,1.691e-05,2.905e-05,1.146e-05,3.055e-05,1.869e-05,2.148e-05,2.501e-05,4.983e-05,3.329e-05,3.453e-05,1.439e-05,6.999e-05,3.049e-05,1.570e-05,1.710e-05,2.471e-05,1.885e-05,1.763e-05,2.594e-05,2.388e-05,1.008e-06,4.255e-05,4.456e-05,3.613e-05,2.448e-05,2.170e-05,5.254e-06,5.127e-05,4.673e-05,3.122e-05,1.935e-05,4.606e-05,4.660e-05,8.049e-06,1.481e-05,9.586e-06,1.922e-05,2.660e-05,1.044e-06,8.362e-06,3.395e-05,3.746e-05,9.349e-06,3.124e-05,1.017e-06,1.716e-05,3.210e-05,4.414e-05,2.588e-05,3.443e-05,4.261e-05,1.573e-05,1.634e-05,9.162e-06,1.346e-05,9.342e-06,8.263e-05,1.881e-05,2.024e-05,1.514e-05,1.904e-05,2.529e-05,3.596e-05,2.841e-05,8.760e-07,2.469e-05,4.599e-05,2.366e-05,9.012e-06,3.735e-05,3.916e-05,3.957e-05]
17 4.69220e-05 2.516e-05 [6.069e-05,3.049e-05,4.999e-05,4.810e-05,5.241e-05,2.810e-05,3.034e-05,4.127e-05,5.904e-05,4.523e-05,2.950e-05,5.498e-05,1.979e-05,2.230e-05,5.141e-05,5.646e-05,2.989e-05,5.593e-06,2.584e-05,4.461e-05,1.067e-04,4.616e-05,5.515e-05,1.396e-05,4.784e-05,5.232e-05,1.314e-04,6.950e-05,4.000e-05,6.736e-05,4.802e-05,8.902e-05,2.138e-05,6.136e-06,7.085e-05,4.145e-05,2.077e-05,4.898e-05,4.380e-05,3.880e-05,2.520e-05,1.198e-04,4.510e-05,6.545e-05,3.791e-05,6.271e-05,1.268e-04,8.627e-05,5.056e-05,6.588e-05,5.699e-05,7.955e-05,4.064e-05,5.597e-05,2.543e-05,4.545e-05,2.857e-05,2.907e-05,3.708e-05,2.477e-05,8.810e-05,4.533e-05,4.016e-05,2.949e-05,5.725e-05,2.984e-05,1.598e-05,2.828e-05,5.367e-06,5.184e-05,3.279e-05,2.615e-05,2.875e-05,2.921e-05,4.727e-05,3.246e-05,5.050e-05,5.415e-05,2.268e-05,8.324e-05]
19 5.96997e-05 2.354e-05 [6.576e-05,6.436e-05,4.645e-05,5.470e-05,5.673e-05,4.596e-05,6.790e-05,3.839e-05,1.857e-05,3.837e-05,5.014e-05,6.595e-05,3.847e-05,3.486e-05,5.205e-05,4.634e-05,6.796e-05,3.624e-05,5.096e-05,4.837e-05,1.327e-04,4.018e-05,4.349e-05,4.210e-05,6.419e-05,1.038e-04,1.165e-04,6.711e-05,3.292e-05,8.490e-05,2.514e-05,2.443e-05,1.103e-04,6.903e-05,7.323e-05,7.633e-05,7.083e-05,7.620e-05,9.266e-05,6.291e-05,9.249e-05,7.564e-05,9.266e-05,7.451e-05,6.315e-05,1.227e-04,6.105e-05,4.288e-05,2.583e-05,5.439e-05,9.255e-05,4.928e-05,8.351e-05,5.413e-05,6.131e-05,3.194e-05,4.961e-05,4.547e-05,6.865e-05,2.773e-05,5.751e-05,6.983e-05,4.613e-05,5.299e-05,5.966e-05,3.508e-05,3.373e-05,7.878e-05,6.076e-05,6.268e-05,6.194e-05,1.050e-04,3.461e-05,2.592e-05,5.998e-05,6.669e-05,2.825e-05,5.442e-05,5.035e-05,6.467e-05]
23 8.26237e-05 2.935e-05 [7.363e-05,7.450e-05,5.274e-05,9.007e-05,8.424e-05,8.095e-05,5.896e-05,4.697e-05,9.531e-05,1.019e-04,1.492e-04,1.035e-04,1.865e-04,7.301e-05,6.447e-05,1.131e-04,8.533e-05,8.085e-05,9.473e-05,7.126e-05,2.654e-05,7.953e-05,1.035e-04,1.131e-04,6.047e-05,8.571e-05,7.132e-05,4.418e-05,4.950e-05,1.026e-04,3.624e-05,6.084e-05,9.112e-05,8.011e-05,9.111e-05,1.248e-04,8.721e-05,1.156e-04,8.110e-05,6.636e-05,6.514e-05,1.407e-04,9.567e-05,7.057e-05,5.519e-05,4.499e-05,9.994e-05,6.188e-05,8.565e-05,5.436e-05,3.737e-05,1.193e-04,1.389e-04,5.351e-05,8.466e-05,9.215e-05,8.741e-05,6.597e-05,1.127e-04,6.603e-05,8.406e-05,5.292e-05,1.191e-04,6.775e-05,6.817e-05,9.191e-05,9.065e-05,8.383e-05,9.374e-05,1.187e-04,8.256e-05,4.034e-05,4.061e-05,7.910e-05,4.130e-05,1.163e-04,9.284e-05,3.749e-05,7.412e-05,1.502e-04]
27 1.20480e-04 3.603e-05 [1.045e-04,1.629e-04,7.594e-05,5.188e-05,1.458e-04,7.646e-05,1.272e-04,9.166e-05,9.640e-05,1.073e-04,1.272e-04,6.723e-05,1.481e-04,1.068e-04,9.797e-05,1.109e-04,1.417e-04,1.064e-04,1.860e-04,1.184e-04,1.468e-04,1.647e-04,1.589e-04,1.335e-04,1.488e-04,1.740e-04,1.778e-04,7.703e-05,1.293e-04,8.906e-05,5.534e-05,1.189e-04,8.091e-05,1.294e-04,7.249e-05,8.242e-05,1.101e-04,1.191e-04,1.008e-04,1.290e-04,1.190e-04,1.305e-04,2.026e-04,1.238e-04,1.432e-04,2.041e-04,1.809e-04,8.980e-05,1.020e-04,8.020e-05,1.355e-04,1.339e-04,1.167e-04,1.730e-04,1.002e-04,1.143e-04,6.442e-05,1.551e-04,1.804e-04,1.030e-04,2.047e-04,1.345e-04,1.031e-04,9.289e-05,9.561e-05,8.929e-05,1.510e-04,6.575e-05,1.210e-04,1.175e-04,8.445e-05,1.150e-04,6.513e-05,1.036e-04,1.327e-04,1.055e-04,8.700e-05,1.424e-04,1.730e-04,1.526e-04]
