<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 4.11403e-03 4.21201e-03 6.152e-04 [4.392e-03,4.371e-03,4.079e-03,4.080e-03,3.732e-03,4.289e-03,4.424e-03,3.742e-03,4.311e-03,4.196e-03,4.136e-03,4.361e-03,3.711e-03,3.938e-03,4.343e-03,4.322e-03,3.842e-03,4.267e-03,4.275e-03,4.643e-03,3.822e-03,9.326e-03,4.064e-03,4.135e-03,3.797e-03,3.961e-03,4.109e-03,3.915e-03,4.328e-03,4.300e-03,3.958e-03,3.989e-03,4.357e-03,3.977e-03,4.119e-03,4.212e-03,4.079e-03,4.170e-03,4.420e-03,4.335e-03,4.101e-03,3.787e-03,3.969e-03,4.210e-03,4.507e-03,4.176e-03,4.090e-03,3.878e-03,4.002e-03,4.645e-03,4.646e-03,3.870e-03,3.907e-03,3.740e-03,5.863e-03,4.117e-03,4.239e-03,4.383e-03,4.246e-03,4.198e-03,4.073e-03,4.363e-03,4.075e-03,3.853e-03,4.061e-03,3.793e-03,4.830e-03,3.684e-03,3.984e-03,4.244e-03,4.029e-03,3.930e-03,4.051e-03,4.234e-03,4.232e-03,4.037e-03,3.969e-03,4.322e-03,3.729e-03,4.610e-03,4.111e-03,4.168e-03,4.267e-03,4.533e-03,4.258e-03,4.089e-03,3.995e-03,4.134e-03,4.128e-03,3.940e-03,3.954e-03,3.760e-03,4.136e-03,3.985e-03,4.247e-03,4.042e-03,3.972e-03,3.995e-03,4.042e-03,5.939e-03]
2.30000e-07 3.43057e-03 3.77298e-03 9.590e-04 [4.939e-03,3.758e-03,3.175e-03,3.470e-03,3.227e-03,3.164e-03,3.980e-03,3.128e-03,3.414e-03,3.347e-03,6.580e-03,4.022e-03,3.325e-03,3.235e-03,3.888e-03,3.444e-03,2.938e-03,3.682e-03,3.457e-03,3.753e-03,3.440e-03,7.321e-03,4.394e-03,3.717e-03,3.272e-03,3.214e-03,3.337e-03,2.982e-03,3.498e-03,3.342e-03,3.096e-03,3.618e-03,5.759e-03,5.769e-03,5.915e-03,4.793e-03,3.370e-03,3.613e-03,3.440e-03,4.225e-03,3.459e-03,3.357e-03,3.468e-03,3.543e-03,3.861e-03,4.583e-03,3.196e-03,3.185e-03,3.295e-03,3.745e-03,3.488e-03,3.398e-03,3.206e-03,3.304e-03,3.406e-03,5.279e-03,3.363e-03,3.382e-03,3.666e-03,3.404e-03,3.326e-03,3.686e-03,3.514e-03,3.259e-03,3.234e-03,3.315e-03,8.723e-03,3.954e-03,3.203e-03,3.685e-03,3.422e-03,3.052e-03,3.293e-03,3.501e-03,3.419e-03,3.096e-03,3.148e-03,5.307e-03,5.644e-03,3.783e-03,3.355e-03,3.114e-03,3.572e-03,3.533e-03,3.324e-03,3.304e-03,3.333e-03,3.340e-03,6.507e-03,3.697e-03,3.343e-03,4.224e-03,3.345e-03,3.337e-03,3.345e-03,3.793e-03,3.119e-03,3.578e-03,3.153e-03,3.791e-03]
2.64500e-07 3.13433e-03 3.14498e-03 1.922e-04 [3.388e-03,3.641e-03,2.717e-03,2.965e-03,3.114e-03,3.121e-03,3.258e-03,2.728e-03,3.191e-03,3.140e-03,3.088e-03,3.492e-03,2.952e-03,3.142e-03,3.561e-03,3.235e-03,2.862e-03,3.594e-03,3.226e-03,3.312e-03,3.129e-03,2.804e-03,3.117e-03,3.186e-03,3.272e-03,3.150e-03,3.378e-03,2.974e-03,3.205e-03,3.168e-03,2.925e-03,3.444e-03,3.334e-03,3.015e-03,3.166e-03,3.338e-03,2.995e-03,3.328e-03,3.351e-03,3.260e-03,2.976e-03,3.147e-03,3.209e-03,3.055e-03,3.057e-03,3.185e-03,3.090e-03,2.853e-03,2.884e-03,3.603e-03,3.261e-03,2.901e-03,3.199e-03,2.849e-03,3.317e-03,3.236e-03,3.066e-03,3.087e-03,3.321e-03,3.092e-03,3.103e-03,3.181e-03,3.109e-03,2.864e-03,3.062e-03,3.275e-03,3.074e-03,3.009e-03,3.085e-03,3.203e-03,3.158e-03,3.232e-03,3.161e-03,3.337e-03,3.044e-03,2.838e-03,2.987e-03,3.346e-03,2.902e-03,3.459e-03,3.274e-03,3.038e-03,3.164e-03,3.113e-03,3.152e-03,3.249e-03,3.107e-03,3.087e-03,3.238e-03,2.821e-03,2.814e-03,2.987e-03,3.096e-03,3.047e-03,3.306e-03,3.100e-03,2.963e-03,3.111e-03,3.126e-03,3.615e-03]
3.04175e-07 2.95990e-03 3.00839e-03 2.312e-04 [3.151e-03,3.489e-03,2.791e-03,2.978e-03,2.924e-03,2.951e-03,2.911e-03,2.641e-03,3.159e-03,2.952e-03,2.660e-03,3.449e-03,2.889e-03,2.722e-03,3.334e-03,3.075e-03,2.631e-03,3.288e-03,3.158e-03,3.421e-03,2.776e-03,2.958e-03,2.949e-03,3.066e-03,2.936e-03,3.052e-03,3.150e-03,2.713e-03,2.953e-03,3.319e-03,3.054e-03,3.318e-03,2.923e-03,2.791e-03,3.282e-03,3.053e-03,2.843e-03,2.915e-03,3.215e-03,3.430e-03,2.802e-03,3.003e-03,2.992e-03,3.115e-03,3.385e-03,3.094e-03,2.540e-03,2.766e-03,2.903e-03,3.237e-03,2.914e-03,2.974e-03,2.814e-03,2.798e-03,3.133e-03,3.212e-03,2.939e-03,3.438e-03,2.872e-03,2.954e-03,2.905e-03,3.355e-03,2.874e-03,2.684e-03,2.953e-03,3.801e-03,2.869e-03,3.169e-03,2.938e-03,2.947e-03,3.049e-03,3.209e-03,3.005e-03,3.269e-03,2.697e-03,2.686e-03,2.621e-03,3.246e-03,2.734e-03,3.158e-03,2.947e-03,2.939e-03,3.183e-03,2.942e-03,2.994e-03,2.962e-03,2.766e-03,3.243e-03,3.049e-03,2.567e-03,3.081e-03,2.679e-03,3.014e-03,3.149e-03,3.022e-03,3.264e-03,2.761e-03,2.840e-03,2.886e-03,3.227e-03]
3.49801e-07 2.98629e-03 3.22512e-03 8.254e-04 [2.974e-03,4.668e-03,2.668e-03,3.033e-03,2.824e-03,2.857e-03,3.137e-03,2.551e-03,2.934e-03,7.017e-03,2.872e-03,2.905e-03,2.647e-03,2.960e-03,3.453e-03,2.989e-03,2.629e-03,3.085e-03,3.285e-03,3.559e-03,2.829e-03,2.793e-03,2.990e-03,3.249e-03,2.617e-03,2.847e-03,7.191e-03,3.022e-03,3.040e-03,2.838e-03,2.673e-03,3.005e-03,2.829e-03,2.694e-03,3.153e-03,3.478e-03,2.731e-03,2.984e-03,3.031e-03,3.311e-03,2.884e-03,2.798e-03,2.924e-03,3.033e-03,2.767e-03,3.230e-03,2.703e-03,2.956e-03,3.031e-03,3.133e-03,3.209e-03,3.918e-03,2.925e-03,2.513e-03,3.279e-03,2.908e-03,2.734e-03,2.781e-03,2.901e-03,3.161e-03,6.427e-03,5.365e-03,4.599e-03,3.008e-03,3.417e-03,2.735e-03,2.801e-03,3.053e-03,4.113e-03,3.507e-03,3.012e-03,2.992e-03,2.968e-03,2.974e-03,2.726e-03,2.755e-03,4.893e-03,3.708e-03,2.819e-03,3.347e-03,3.117e-03,2.687e-03,3.020e-03,2.820e-03,2.943e-03,2.996e-03,2.888e-03,2.842e-03,3.136e-03,2.753e-03,2.646e-03,2.909e-03,2.880e-03,4.502e-03,4.732e-03,3.967e-03,2.996e-03,2.860e-03,3.175e-03,3.285e-03]
4.02271e-07 2.81564e-03 2.84086e-03 2.630e-04 [2.972e-03,2.921e-03,2.628e-03,3.000e-03,2.942e-03,2.648e-03,2.950e-03,2.709e-03,2.633e-03,2.828e-03,2.728e-03,2.866e-03,2.519e-03,2.510e-03,3.246e-03,2.782e-03,2.790e-03,3.252e-03,2.719e-03,3.420e-03,2.696e-03,2.662e-03,3.885e-03,2.797e-03,2.363e-03,2.862e-03,3.007e-03,2.737e-03,2.581e-03,2.437e-03,2.960e-03,3.391e-03,2.844e-03,2.582e-03,3.259e-03,2.812e-03,2.501e-03,2.676e-03,3.088e-03,3.127e-03,2.864e-03,2.925e-03,3.022e-03,2.964e-03,2.765e-03,2.871e-03,2.666e-03,2.436e-03,2.950e-03,3.330e-03,2.973e-03,2.641e-03,3.262e-03,2.555e-03,3.154e-03,3.042e-03,2.728e-03,2.708e-03,2.705e-03,2.610e-03,2.840e-03,2.840e-03,3.000e-03,2.419e-03,2.737e-03,2.660e-03,2.828e-03,2.897e-03,2.638e-03,2.581e-03,2.531e-03,2.774e-03,2.755e-03,2.675e-03,2.609e-03,2.433e-03,2.329e-03,3.076e-03,2.530e-03,2.823e-03,2.987e-03,2.982e-03,2.892e-03,2.749e-03,2.703e-03,3.065e-03,2.787e-03,3.291e-03,3.019e-03,2.802e-03,3.151e-03,2.449e-03,2.930e-03,3.102e-03,2.753e-03,2.984e-03,2.819e-03,3.105e-03,2.663e-03,3.379e-03]
4.62612e-07 2.68378e-03 2.80685e-03 5.422e-04 [2.964e-03,3.586e-03,2.514e-03,2.621e-03,2.568e-03,2.523e-03,3.131e-03,2.245e-03,2.521e-03,2.665e-03,2.670e-03,3.180e-03,2.466e-03,2.549e-03,3.061e-03,3.046e-03,2.699e-03,2.915e-03,2.878e-03,3.118e-03,2.825e-03,2.359e-03,2.808e-03,2.501e-03,2.669e-03,2.676e-03,2.501e-03,2.459e-03,2.732e-03,2.565e-03,2.453e-03,3.167e-03,2.634e-03,2.464e-03,2.703e-03,2.698e-03,2.632e-03,2.953e-03,2.715e-03,3.129e-03,2.497e-03,2.565e-03,2.629e-03,2.806e-03,2.489e-03,2.986e-03,2.580e-03,2.505e-03,2.804e-03,3.063e-03,4.856e-03,2.690e-03,2.646e-03,2.158e-03,2.918e-03,2.700e-03,2.686e-03,2.403e-03,2.699e-03,2.554e-03,2.757e-03,2.844e-03,3.112e-03,2.297e-03,2.820e-03,2.572e-03,2.885e-03,2.792e-03,2.627e-03,2.715e-03,2.703e-03,2.604e-03,3.519e-03,2.520e-03,2.497e-03,2.454e-03,2.503e-03,2.638e-03,2.544e-03,3.054e-03,3.453e-03,2.646e-03,2.615e-03,2.560e-03,2.654e-03,3.885e-03,2.546e-03,2.755e-03,3.097e-03,2.848e-03,2.472e-03,2.701e-03,2.605e-03,3.020e-03,3.011e-03,2.531e-03,6.865e-03,3.032e-03,2.681e-03,3.448e-03]
5.32004e-07 2.73122e-03 2.88831e-03 5.934e-04 [2.811e-03,3.201e-03,2.279e-03,2.855e-03,2.736e-03,3.971e-03,2.546e-03,2.269e-03,2.792e-03,2.773e-03,2.444e-03,3.729e-03,2.707e-03,2.415e-03,3.337e-03,2.697e-03,2.520e-03,3.325e-03,2.607e-03,2.735e-03,2.487e-03,2.792e-03,2.890e-03,2.998e-03,2.693e-03,2.987e-03,2.682e-03,2.863e-03,2.623e-03,2.365e-03,2.423e-03,3.249e-03,2.669e-03,2.357e-03,2.801e-03,3.098e-03,2.695e-03,2.830e-03,3.197e-03,2.969e-03,2.697e-03,2.654e-03,3.202e-03,2.841e-03,2.682e-03,3.269e-03,2.295e-03,2.094e-03,2.710e-03,2.839e-03,2.540e-03,2.784e-03,2.663e-03,2.232e-03,3.069e-03,2.598e-03,2.648e-03,4.987e-03,4.091e-03,3.058e-03,2.911e-03,2.949e-03,2.956e-03,2.510e-03,2.534e-03,2.522e-03,2.733e-03,3.565e-03,3.473e-03,2.836e-03,2.586e-03,2.286e-03,5.774e-03,2.729e-03,2.669e-03,2.361e-03,2.532e-03,2.676e-03,2.445e-03,3.273e-03,3.040e-03,2.412e-03,2.688e-03,2.620e-03,3.083e-03,2.984e-03,2.480e-03,2.518e-03,3.057e-03,2.489e-03,2.540e-03,2.945e-03,2.491e-03,2.725e-03,5.577e-03,4.208e-03,3.509e-03,2.663e-03,2.876e-03,3.235e-03]
6.11805e-07 2.67135e-03 2.73735e-03 3.972e-04 [2.786e-03,3.232e-03,2.495e-03,2.561e-03,2.625e-03,2.874e-03,2.594e-03,2.199e-03,2.958e-03,2.659e-03,2.763e-03,2.648e-03,2.413e-03,2.599e-03,3.069e-03,2.590e-03,2.328e-03,3.004e-03,3.200e-03,3.163e-03,2.515e-03,2.573e-03,3.185e-03,2.784e-03,2.340e-03,2.802e-03,2.557e-03,2.376e-03,3.761e-03,2.843e-03,2.628e-03,3.168e-03,2.740e-03,2.398e-03,2.951e-03,3.163e-03,2.456e-03,3.137e-03,2.907e-03,3.482e-03,2.623e-03,2.691e-03,2.931e-03,2.713e-03,2.399e-03,2.903e-03,2.620e-03,2.290e-03,3.188e-03,3.436e-03,2.693e-03,2.699e-03,2.974e-03,2.450e-03,2.784e-03,2.771e-03,2.884e-03,2.516e-03,2.418e-03,2.750e-03,2.272e-03,2.716e-03,2.299e-03,3.040e-03,2.469e-03,2.430e-03,2.568e-03,2.581e-03,2.373e-03,2.852e-03,2.424e-03,2.289e-03,2.775e-03,2.652e-03,2.805e-03,2.572e-03,1.974e-03,2.797e-03,2.541e-03,3.267e-03,5.249e-03,2.574e-03,2.987e-03,2.430e-03,2.751e-03,3.245e-03,2.686e-03,2.740e-03,2.545e-03,2.262e-03,2.682e-03,2.301e-03,2.542e-03,3.065e-03,2.648e-03,2.643e-03,2.837e-03,2.630e-03,2.299e-03,2.661e-03]
7.03575e-07 2.62725e-03 2.77685e-03 6.927e-04 [3.477e-03,2.738e-03,2.430e-03,2.806e-03,3.002e-03,2.746e-03,2.886e-03,2.295e-03,2.900e-03,2.357e-03,2.449e-03,3.272e-03,3.070e-03,1.995e-03,3.359e-03,2.800e-03,2.210e-03,3.110e-03,2.579e-03,3.207e-03,2.498e-03,2.230e-03,3.104e-03,2.644e-03,2.299e-03,2.297e-03,3.143e-03,2.134e-03,2.376e-03,3.147e-03,2.360e-03,2.872e-03,2.508e-03,2.702e-03,2.922e-03,3.118e-03,2.924e-03,2.516e-03,2.761e-03,2.828e-03,2.777e-03,2.579e-03,2.949e-03,2.560e-03,2.582e-03,2.724e-03,2.468e-03,4.312e-03,2.848e-03,2.876e-03,2.672e-03,2.556e-03,7.236e-03,2.016e-03,2.618e-03,2.465e-03,2.468e-03,2.200e-03,3.174e-03,2.393e-03,2.509e-03,2.436e-03,2.871e-03,2.370e-03,2.637e-03,2.684e-03,2.261e-03,2.794e-03,2.494e-03,2.423e-03,2.424e-03,2.841e-03,2.588e-03,2.471e-03,2.396e-03,2.562e-03,2.193e-03,2.534e-03,2.198e-03,3.511e-03,2.909e-03,2.818e-03,5.730e-03,2.432e-03,2.407e-03,2.680e-03,2.444e-03,5.178e-03,2.859e-03,2.439e-03,2.802e-03,2.339e-03,2.282e-03,2.850e-03,3.259e-03,3.119e-03,2.708e-03,2.468e-03,2.616e-03,2.603e-03]
