<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 1.08010e-02 1.09602e-02 9.838e-04 [1.565e-02,1.017e-02,1.125e-02,9.478e-03,1.175e-02,9.774e-03,1.224e-02,1.029e-02,1.082e-02,1.059e-02,1.060e-02,1.332e-02,1.057e-02,9.884e-03,1.246e-02,1.072e-02,1.047e-02,1.192e-02,1.017e-02,1.230e-02,1.057e-02,1.045e-02,1.092e-02,9.627e-03,1.062e-02,9.723e-03,1.088e-02,9.507e-03,1.114e-02,9.551e-03,1.238e-02,9.834e-03,1.182e-02,1.058e-02,1.139e-02,1.097e-02,1.073e-02,1.067e-02,1.069e-02,1.108e-02,1.080e-02,1.066e-02,1.084e-02,1.059e-02,1.091e-02,1.144e-02,1.099e-02,1.032e-02,1.079e-02,1.047e-02,1.287e-02,1.103e-02,1.058e-02,1.077e-02,1.036e-02,1.127e-02,1.157e-02,1.080e-02,1.190e-02,1.078e-02,1.029e-02,1.216e-02,1.040e-02,1.109e-02,1.128e-02,9.658e-03,1.121e-02,9.833e-03,1.256e-02,1.229e-02,1.029e-02,1.095e-02,1.052e-02,1.123e-02,1.128e-02,1.035e-02,1.047e-02,1.130e-02,1.418e-02,1.208e-02,1.037e-02,1.081e-02,1.003e-02,1.329e-02,1.119e-02,1.013e-02,1.051e-02,1.083e-02,1.096e-02,1.022e-02,1.127e-02,1.111e-02,9.791e-03,1.113e-02,9.781e-03,1.125e-02,9.864e-03,1.103e-02,1.058e-02,1.119e-02]
2.30000e-07 7.66678e-03 7.78775e-03 6.188e-04 [9.579e-03,7.334e-03,8.171e-03,7.590e-03,6.648e-03,7.594e-03,7.439e-03,8.174e-03,6.684e-03,8.974e-03,7.084e-03,9.053e-03,7.138e-03,7.333e-03,7.683e-03,7.515e-03,8.363e-03,6.701e-03,8.674e-03,7.642e-03,8.636e-03,8.356e-03,7.133e-03,8.837e-03,6.846e-03,8.542e-03,7.364e-03,6.426e-03,7.620e-03,6.828e-03,8.623e-03,6.763e-03,8.526e-03,7.126e-03,8.092e-03,6.845e-03,8.050e-03,7.070e-03,7.683e-03,8.153e-03,7.632e-03,7.637e-03,7.630e-03,7.135e-03,7.884e-03,8.250e-03,7.668e-03,7.570e-03,7.171e-03,8.472e-03,7.314e-03,7.973e-03,7.946e-03,7.106e-03,8.120e-03,7.437e-03,8.580e-03,7.177e-03,8.591e-03,7.516e-03,7.553e-03,8.090e-03,7.232e-03,7.795e-03,7.644e-03,8.939e-03,7.846e-03,7.464e-03,7.926e-03,8.483e-03,7.557e-03,7.492e-03,7.666e-03,7.604e-03,7.531e-03,7.017e-03,9.006e-03,8.320e-03,7.440e-03,7.823e-03,8.037e-03,7.571e-03,7.830e-03,7.812e-03,7.949e-03,8.124e-03,7.173e-03,9.086e-03,8.161e-03,7.402e-03,7.687e-03,8.570e-03,7.417e-03,8.131e-03,7.684e-03,7.651e-03,7.652e-03,7.830e-03,8.544e-03,8.327e-03]
2.64500e-07 4.41266e-03 4.58759e-03 8.901e-04 [3.749e-03,5.456e-03,4.200e-03,3.314e-03,3.879e-03,3.622e-03,4.432e-03,3.372e-03,6.296e-03,3.702e-03,4.744e-03,4.932e-03,2.958e-03,4.494e-03,6.794e-03,4.033e-03,4.784e-03,3.462e-03,5.079e-03,4.074e-03,5.311e-03,3.845e-03,9.050e-03,5.029e-03,4.022e-03,4.051e-03,4.746e-03,3.773e-03,4.364e-03,4.268e-03,4.219e-03,5.270e-03,5.277e-03,4.339e-03,4.944e-03,3.447e-03,5.304e-03,3.631e-03,4.593e-03,4.472e-03,4.028e-03,5.201e-03,4.071e-03,4.445e-03,4.866e-03,4.392e-03,5.526e-03,4.393e-03,4.074e-03,4.870e-03,4.368e-03,4.379e-03,4.521e-03,3.594e-03,5.374e-03,5.200e-03,5.327e-03,3.845e-03,4.598e-03,3.903e-03,3.996e-03,5.981e-03,4.383e-03,3.868e-03,4.869e-03,5.667e-03,4.254e-03,4.543e-03,3.690e-03,6.112e-03,4.678e-03,3.891e-03,4.579e-03,4.169e-03,5.575e-03,3.887e-03,5.851e-03,6.036e-03,5.032e-03,5.035e-03,4.042e-03,4.261e-03,4.656e-03,5.300e-03,5.424e-03,4.006e-03,3.647e-03,5.797e-03,3.320e-03,5.968e-03,4.224e-03,4.234e-03,4.996e-03,6.018e-03,3.939e-03,4.724e-03,4.084e-03,3.323e-03,4.684e-03,3.706e-03]
3.04175e-07 2.03380e-03 2.02805e-03 2.372e-04 [2.265e-03,2.116e-03,1.890e-03,1.994e-03,2.035e-03,1.800e-03,2.243e-03,1.845e-03,1.866e-03,1.933e-03,2.177e-03,2.122e-03,1.654e-03,2.101e-03,1.907e-03,2.208e-03,2.144e-03,2.025e-03,2.135e-03,2.220e-03,2.054e-03,1.761e-03,2.016e-03,1.861e-03,3.410e-03,1.693e-03,1.686e-03,1.733e-03,1.728e-03,2.136e-03,1.849e-03,2.051e-03,1.945e-03,1.858e-03,1.986e-03,1.875e-03,2.352e-03,1.846e-03,2.072e-03,2.179e-03,1.978e-03,1.907e-03,1.856e-03,1.586e-03,2.254e-03,2.334e-03,2.111e-03,1.830e-03,1.771e-03,2.327e-03,2.281e-03,1.760e-03,2.069e-03,1.777e-03,2.076e-03,2.256e-03,2.189e-03,1.869e-03,1.977e-03,1.855e-03,2.032e-03,2.214e-03,1.971e-03,1.753e-03,1.996e-03,2.048e-03,1.978e-03,2.088e-03,2.045e-03,2.144e-03,1.853e-03,1.802e-03,2.368e-03,2.348e-03,1.994e-03,1.738e-03,2.334e-03,1.999e-03,2.146e-03,2.271e-03,2.226e-03,1.893e-03,1.803e-03,2.420e-03,2.129e-03,1.774e-03,2.024e-03,2.201e-03,2.129e-03,1.954e-03,1.592e-03,2.092e-03,1.679e-03,2.133e-03,2.098e-03,2.159e-03,2.137e-03,2.036e-03,2.211e-03,2.157e-03]
3.49801e-07 1.95676e-03 1.97570e-03 2.243e-04 [2.267e-03,2.094e-03,1.776e-03,1.991e-03,1.920e-03,1.716e-03,2.130e-03,1.810e-03,1.810e-03,1.915e-03,2.086e-03,2.113e-03,1.578e-03,1.987e-03,1.894e-03,2.200e-03,2.091e-03,1.877e-03,2.159e-03,2.197e-03,1.957e-03,1.804e-03,2.025e-03,1.921e-03,1.811e-03,1.633e-03,1.581e-03,1.697e-03,1.673e-03,1.939e-03,1.810e-03,2.014e-03,1.881e-03,1.838e-03,1.917e-03,1.829e-03,2.118e-03,1.841e-03,1.996e-03,2.101e-03,1.828e-03,1.859e-03,1.836e-03,1.548e-03,2.147e-03,2.197e-03,2.085e-03,1.860e-03,1.800e-03,2.179e-03,2.215e-03,1.763e-03,2.035e-03,1.809e-03,1.985e-03,2.235e-03,2.082e-03,1.731e-03,1.956e-03,1.743e-03,1.947e-03,2.232e-03,1.912e-03,1.706e-03,2.008e-03,2.266e-03,1.991e-03,2.019e-03,1.839e-03,2.115e-03,1.797e-03,3.014e-03,2.155e-03,2.326e-03,1.906e-03,1.706e-03,2.190e-03,1.914e-03,2.221e-03,2.132e-03,2.146e-03,1.891e-03,1.842e-03,2.337e-03,2.056e-03,1.750e-03,2.031e-03,2.246e-03,2.720e-03,1.950e-03,1.532e-03,1.959e-03,1.616e-03,1.949e-03,1.987e-03,2.070e-03,2.115e-03,1.914e-03,2.070e-03,2.101e-03]
4.02271e-07 2.15688e-03 2.92707e-03 2.709e-03 [2.681e-03,2.266e-03,1.906e-03,1.380e-02,2.007e-03,1.873e-03,2.276e-03,9.126e-03,2.016e-03,1.987e-03,2.301e-03,2.259e-03,1.746e-03,1.303e-02,1.545e-02,2.364e-03,2.173e-03,1.294e-02,2.157e-03,2.313e-03,1.938e-03,1.859e-03,2.081e-03,2.101e-03,1.916e-03,1.714e-03,1.797e-03,1.748e-03,1.777e-03,5.183e-03,1.893e-03,2.105e-03,2.109e-03,2.089e-03,2.142e-03,2.179e-03,2.402e-03,2.030e-03,2.184e-03,2.396e-03,2.027e-03,1.965e-03,1.961e-03,1.733e-03,2.426e-03,2.484e-03,2.122e-03,2.416e-03,1.874e-03,2.352e-03,2.335e-03,2.983e-03,2.148e-03,1.904e-03,2.183e-03,2.458e-03,2.285e-03,1.910e-03,2.073e-03,1.941e-03,2.080e-03,2.642e-03,2.075e-03,1.931e-03,1.294e-02,2.245e-03,2.073e-03,2.128e-03,2.127e-03,2.241e-03,1.844e-03,2.214e-03,2.325e-03,2.376e-03,2.097e-03,1.928e-03,2.513e-03,6.885e-03,2.307e-03,2.281e-03,2.250e-03,2.079e-03,1.852e-03,2.379e-03,2.386e-03,1.852e-03,2.157e-03,2.321e-03,2.223e-03,2.163e-03,1.632e-03,2.681e-03,1.637e-03,2.136e-03,2.097e-03,2.235e-03,2.354e-03,2.036e-03,2.270e-03,8.807e-03]
4.62612e-07 2.26049e-03 2.62709e-03 1.842e-03 [2.284e-03,2.195e-03,2.087e-03,2.267e-03,1.964e-03,1.780e-03,2.221e-03,1.935e-03,1.939e-03,2.237e-03,2.114e-03,2.206e-03,1.759e-03,2.412e-03,2.508e-03,2.867e-03,7.398e-03,1.946e-03,2.404e-03,2.330e-03,2.107e-03,2.162e-03,3.041e-03,3.124e-03,2.407e-03,1.973e-03,2.007e-03,1.877e-02,2.078e-03,2.207e-03,2.025e-03,2.170e-03,2.140e-03,2.530e-03,2.651e-03,1.995e-03,2.364e-03,7.597e-03,2.254e-03,2.176e-03,2.251e-03,2.334e-03,2.029e-03,1.663e-03,2.305e-03,2.591e-03,2.216e-03,2.025e-03,4.230e-03,2.456e-03,2.513e-03,2.700e-03,2.753e-03,2.401e-03,3.827e-03,2.324e-03,2.312e-03,1.956e-03,2.395e-03,2.248e-03,2.182e-03,2.443e-03,2.514e-03,2.016e-03,2.434e-03,3.294e-03,2.159e-03,3.046e-03,2.804e-03,2.489e-03,1.987e-03,1.929e-03,5.146e-03,2.387e-03,2.031e-03,1.708e-03,2.369e-03,2.046e-03,2.499e-03,2.189e-03,2.273e-03,2.161e-03,2.253e-03,2.867e-03,2.117e-03,1.886e-03,2.326e-03,2.843e-03,2.642e-03,2.534e-03,1.605e-03,2.152e-03,1.777e-03,2.246e-03,2.519e-03,2.187e-03,3.214e-03,2.198e-03,2.362e-03,2.715e-03]
5.32004e-07 2.63592e-03 3.17896e-03 2.088e-03 [3.031e-03,2.933e-03,2.653e-03,1.949e-03,2.168e-03,2.303e-03,3.141e-03,2.415e-03,7.942e-03,2.008e-03,2.919e-03,2.899e-03,2.325e-03,1.125e-02,2.592e-03,3.001e-03,2.825e-03,2.589e-03,7.839e-03,3.083e-03,2.594e-03,2.468e-03,2.845e-03,1.209e-02,2.530e-03,2.298e-03,2.594e-03,2.453e-03,1.957e-03,2.669e-03,2.671e-03,2.680e-03,2.710e-03,2.758e-03,2.006e-03,2.310e-03,3.007e-03,2.172e-03,2.348e-03,2.313e-03,2.149e-03,2.660e-03,2.691e-03,2.199e-03,6.397e-03,3.186e-03,2.760e-03,2.561e-03,2.502e-03,6.709e-03,2.991e-03,2.590e-03,2.785e-03,2.488e-03,1.355e-02,2.344e-03,2.502e-03,2.454e-03,2.041e-03,2.364e-03,1.013e-02,2.424e-03,2.726e-03,2.404e-03,3.010e-03,3.010e-03,2.929e-03,2.938e-03,2.686e-03,2.117e-03,1.879e-03,2.091e-03,2.780e-03,3.236e-03,2.704e-03,2.319e-03,3.151e-03,2.194e-03,2.664e-03,8.091e-03,2.530e-03,2.784e-03,2.439e-03,3.229e-03,2.929e-03,2.427e-03,2.026e-03,2.795e-03,2.791e-03,2.340e-03,2.035e-03,2.619e-03,1.792e-03,2.537e-03,2.825e-03,2.429e-03,2.360e-03,2.495e-03,2.761e-03,3.017e-03]
6.11805e-07 2.72276e-03 3.35009e-03 3.230e-03 [3.119e-03,2.711e-03,2.489e-03,2.752e-03,2.588e-03,2.393e-03,2.970e-03,2.442e-03,2.606e-03,1.792e-03,2.381e-03,2.933e-03,2.218e-03,2.785e-03,2.775e-03,3.119e-03,2.754e-03,2.462e-03,2.842e-03,3.066e-03,2.539e-03,2.480e-03,2.854e-03,2.796e-03,2.679e-03,1.576e-03,1.632e-03,1.895e-03,2.161e-03,2.514e-03,1.790e-03,2.247e-03,2.434e-03,1.744e-03,2.337e-03,9.619e-03,2.978e-03,2.473e-03,9.058e-03,2.614e-03,3.052e-03,2.511e-03,2.779e-03,2.302e-03,2.852e-03,3.300e-03,2.676e-03,1.988e-02,2.507e-03,3.015e-03,7.616e-03,1.945e-03,2.919e-03,2.659e-02,2.929e-03,3.266e-03,2.977e-03,2.532e-03,1.904e-03,2.113e-03,2.032e-03,2.809e-03,9.725e-03,8.491e-03,2.697e-03,2.077e-03,2.336e-03,2.759e-03,2.667e-03,3.003e-03,1.852e-03,1.974e-03,2.948e-03,3.018e-03,2.439e-03,2.917e-03,2.254e-03,2.445e-03,2.084e-03,2.734e-03,2.919e-03,2.070e-03,2.506e-03,3.204e-03,2.940e-03,3.548e-03,2.887e-03,3.251e-03,3.580e-03,2.939e-03,2.358e-03,2.787e-03,2.308e-03,1.898e-03,2.252e-03,2.890e-03,2.941e-03,2.921e-03,5.154e-03,3.103e-03]
7.03575e-07 2.59559e-03 2.88964e-03 1.822e-03 [2.934e-03,2.809e-03,2.449e-03,2.659e-03,2.728e-03,2.394e-03,2.808e-03,2.584e-03,2.460e-03,2.594e-03,2.874e-03,2.896e-03,2.296e-03,2.789e-03,2.522e-03,2.986e-03,2.723e-03,2.415e-03,2.901e-03,3.044e-03,2.722e-03,2.546e-03,2.568e-03,2.522e-03,2.532e-03,2.270e-03,2.344e-03,2.319e-03,1.823e-03,2.204e-03,2.447e-03,2.647e-03,2.574e-03,2.725e-03,2.717e-03,2.506e-03,2.806e-03,2.597e-03,2.867e-03,3.965e-03,2.426e-03,2.580e-03,2.645e-03,2.278e-03,2.021e-03,2.474e-03,2.623e-03,2.629e-03,2.455e-03,2.887e-03,2.960e-03,2.375e-03,2.064e-03,1.997e-03,2.762e-03,3.046e-03,2.813e-03,2.495e-03,2.688e-03,2.466e-03,2.650e-03,9.313e-03,2.614e-03,2.521e-03,9.501e-03,2.852e-03,2.622e-03,1.879e-03,1.838e-03,2.449e-03,2.162e-03,2.361e-03,2.220e-03,2.598e-03,2.771e-03,2.328e-03,2.921e-03,2.548e-03,2.728e-03,2.100e-03,1.958e-03,1.913e-03,2.084e-03,2.842e-03,2.893e-03,1.850e-03,2.214e-03,2.601e-03,2.869e-03,2.631e-03,2.218e-03,2.821e-03,2.299e-03,1.664e-02,8.919e-03,2.823e-03,2.995e-03,2.710e-03,2.098e-03,2.362e-03]
