<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 4.96847e-03 5.63259e-03 1.661e-03 [4.813e-03,1.024e-02,6.295e-03,5.317e-03,5.423e-03,4.859e-03,4.849e-03,4.607e-03,4.690e-03,4.973e-03,4.405e-03,9.471e-03,6.547e-03,5.647e-03,4.821e-03,5.082e-03,4.704e-03,4.475e-03,5.029e-03,4.794e-03,4.580e-03,7.959e-03,6.819e-03,5.431e-03,5.214e-03,4.802e-03,5.469e-03,4.597e-03,4.390e-03,4.504e-03,5.010e-03,1.042e-02,6.741e-03,5.940e-03,4.965e-03,5.064e-03,4.751e-03,4.433e-03,4.479e-03,4.468e-03,4.724e-03,4.749e-03,8.072e-03,5.378e-03,4.579e-03,7.991e-03,8.728e-03,7.016e-03,4.998e-03,4.944e-03,4.352e-03,4.776e-03,4.667e-03,4.659e-03,4.356e-03,5.127e-03,1.038e-02,7.513e-03,6.289e-03,1.246e-02,8.100e-03,5.962e-03,5.371e-03,5.116e-03,4.702e-03,4.371e-03,4.880e-03,3.962e-03,4.430e-03,8.844e-03,6.804e-03,5.576e-03,4.404e-03,5.090e-03,4.761e-03,4.604e-03,4.578e-03,4.722e-03,4.163e-03,7.784e-03,8.292e-03,5.437e-03,5.412e-03,4.895e-03,4.972e-03,4.438e-03,4.387e-03,5.134e-03,4.613e-03,7.451e-03,6.136e-03,5.286e-03,5.027e-03,4.764e-03,4.661e-03,4.622e-03,3.755e-03,4.634e-03,4.550e-03,9.738e-03]
2.30000e-07 2.47034e-03 3.22745e-03 1.901e-03 [1.021e-02,3.988e-03,2.925e-03,2.627e-03,2.264e-03,2.794e-03,2.484e-03,2.390e-03,2.332e-03,2.443e-03,6.530e-03,6.281e-03,2.147e-03,2.376e-03,2.343e-03,2.584e-03,2.356e-03,2.306e-03,2.758e-03,2.250e-03,2.442e-03,3.098e-03,3.057e-03,1.277e-02,5.846e-03,2.485e-03,2.654e-03,2.295e-03,2.164e-03,2.415e-03,2.491e-03,2.404e-03,2.290e-03,2.193e-03,5.286e-03,2.926e-03,6.933e-03,3.747e-03,2.976e-03,2.703e-03,2.596e-03,2.375e-03,2.785e-03,2.310e-03,2.359e-03,2.482e-03,2.558e-03,6.007e-03,2.829e-03,2.850e-03,2.076e-03,2.417e-03,2.396e-03,2.463e-03,2.296e-03,2.552e-03,2.328e-03,9.543e-03,3.415e-03,2.442e-03,3.715e-03,2.272e-03,2.214e-03,2.579e-03,2.153e-03,2.560e-03,2.335e-03,6.130e-03,4.585e-03,3.351e-03,2.478e-03,2.681e-03,2.444e-03,2.489e-03,2.516e-03,2.323e-03,2.394e-03,2.369e-03,9.210e-03,5.300e-03,2.267e-03,2.120e-03,2.619e-03,2.359e-03,2.255e-03,2.311e-03,2.408e-03,2.615e-03,5.997e-03,2.680e-03,2.454e-03,2.244e-03,2.296e-03,2.373e-03,2.261e-03,2.110e-03,2.249e-03,2.435e-03,2.462e-03,7.488e-03]
2.64500e-07 2.36580e-03 2.69368e-03 9.898e-04 [6.061e-03,3.230e-03,2.519e-03,2.671e-03,2.246e-03,2.532e-03,2.313e-03,2.526e-03,2.319e-03,2.359e-03,7.989e-03,2.818e-03,2.314e-03,2.332e-03,2.316e-03,2.572e-03,2.219e-03,2.300e-03,2.778e-03,2.199e-03,2.378e-03,2.291e-03,2.551e-03,2.558e-03,2.628e-03,2.374e-03,2.358e-03,2.084e-03,2.176e-03,3.865e-03,2.648e-03,2.347e-03,2.389e-03,2.181e-03,2.176e-03,2.326e-03,2.042e-03,2.098e-03,2.377e-03,2.697e-03,2.349e-03,2.257e-03,2.692e-03,2.279e-03,2.372e-03,2.580e-03,2.532e-03,2.327e-03,5.832e-03,3.529e-03,2.943e-03,2.782e-03,2.212e-03,2.363e-03,2.194e-03,2.358e-03,2.307e-03,6.448e-03,2.465e-03,2.270e-03,2.432e-03,2.298e-03,2.237e-03,2.570e-03,2.151e-03,2.540e-03,2.526e-03,4.227e-03,2.133e-03,2.824e-03,2.498e-03,2.369e-03,2.294e-03,2.363e-03,2.621e-03,2.214e-03,5.543e-03,3.366e-03,2.048e-03,2.557e-03,2.344e-03,2.046e-03,2.496e-03,2.284e-03,2.245e-03,2.437e-03,5.725e-03,2.660e-03,2.523e-03,2.110e-03,2.238e-03,2.115e-03,2.285e-03,2.285e-03,2.239e-03,2.080e-03,3.147e-03,2.304e-03,3.081e-03,2.666e-03]
3.04175e-07 2.29659e-03 2.31117e-03 2.058e-04 [2.634e-03,2.925e-03,2.363e-03,2.554e-03,2.208e-03,2.619e-03,2.350e-03,2.475e-03,2.242e-03,2.295e-03,2.857e-03,2.380e-03,2.182e-03,2.351e-03,2.303e-03,2.623e-03,2.259e-03,2.369e-03,2.632e-03,2.173e-03,2.288e-03,2.218e-03,2.627e-03,2.495e-03,2.454e-03,2.155e-03,2.268e-03,1.985e-03,2.049e-03,2.358e-03,2.411e-03,2.200e-03,2.322e-03,2.060e-03,2.079e-03,2.419e-03,2.021e-03,2.099e-03,2.387e-03,2.503e-03,2.407e-03,2.209e-03,2.667e-03,2.226e-03,2.229e-03,2.520e-03,2.389e-03,2.233e-03,2.229e-03,2.324e-03,2.021e-03,2.331e-03,2.335e-03,2.399e-03,2.360e-03,2.193e-03,2.134e-03,2.122e-03,2.288e-03,2.059e-03,2.170e-03,2.130e-03,2.123e-03,2.538e-03,2.128e-03,2.303e-03,2.458e-03,2.052e-03,1.967e-03,2.473e-03,2.387e-03,2.203e-03,2.366e-03,2.298e-03,2.419e-03,2.191e-03,2.261e-03,2.126e-03,2.032e-03,2.477e-03,2.422e-03,2.028e-03,2.452e-03,2.075e-03,2.135e-03,2.197e-03,2.306e-03,2.480e-03,2.431e-03,3.118e-03,2.244e-03,2.081e-03,2.258e-03,2.151e-03,2.248e-03,2.033e-03,2.103e-03,2.382e-03,2.322e-03,2.679e-03]
3.49801e-07 2.19714e-03 2.21451e-03 1.831e-04 [2.551e-03,2.845e-03,2.295e-03,2.639e-03,2.205e-03,2.573e-03,2.140e-03,2.244e-03,2.197e-03,2.464e-03,2.252e-03,2.307e-03,2.049e-03,2.096e-03,2.137e-03,2.533e-03,2.158e-03,2.184e-03,2.563e-03,1.986e-03,2.154e-03,2.134e-03,2.534e-03,2.241e-03,2.267e-03,2.196e-03,2.329e-03,1.802e-03,1.994e-03,2.197e-03,2.297e-03,2.172e-03,2.225e-03,2.047e-03,2.020e-03,2.330e-03,1.978e-03,1.996e-03,2.299e-03,2.417e-03,2.213e-03,2.078e-03,2.530e-03,2.078e-03,2.230e-03,2.376e-03,2.281e-03,2.233e-03,2.306e-03,2.377e-03,2.041e-03,2.355e-03,2.067e-03,2.279e-03,2.199e-03,2.030e-03,2.108e-03,1.964e-03,2.130e-03,2.081e-03,2.256e-03,2.122e-03,2.194e-03,2.568e-03,2.122e-03,2.215e-03,2.381e-03,1.850e-03,2.027e-03,2.276e-03,2.342e-03,2.261e-03,2.292e-03,2.057e-03,2.373e-03,2.179e-03,2.107e-03,2.077e-03,2.118e-03,2.280e-03,2.165e-03,2.032e-03,2.459e-03,2.154e-03,2.030e-03,2.092e-03,2.219e-03,2.465e-03,2.422e-03,2.018e-03,2.075e-03,1.883e-03,2.186e-03,2.087e-03,2.093e-03,1.916e-03,2.016e-03,2.360e-03,2.228e-03,2.451e-03]
4.02271e-07 2.11632e-03 2.15406e-03 2.565e-04 [2.277e-03,2.648e-03,2.077e-03,2.635e-03,2.132e-03,2.540e-03,2.248e-03,2.237e-03,2.207e-03,2.361e-03,2.120e-03,2.195e-03,1.922e-03,2.192e-03,2.074e-03,2.347e-03,2.074e-03,2.160e-03,2.350e-03,1.964e-03,2.050e-03,2.101e-03,2.479e-03,2.201e-03,2.226e-03,2.097e-03,2.100e-03,1.731e-03,1.881e-03,2.184e-03,2.309e-03,2.087e-03,2.206e-03,1.773e-03,2.101e-03,2.178e-03,1.831e-03,1.910e-03,2.003e-03,2.442e-03,2.329e-03,2.023e-03,2.536e-03,1.906e-03,2.096e-03,2.391e-03,2.238e-03,2.185e-03,2.067e-03,2.129e-03,2.027e-03,2.328e-03,2.000e-03,2.178e-03,3.876e-03,2.168e-03,1.901e-03,1.882e-03,2.064e-03,1.921e-03,2.115e-03,2.030e-03,2.097e-03,2.469e-03,1.991e-03,2.314e-03,2.234e-03,1.878e-03,1.945e-03,2.117e-03,2.158e-03,2.238e-03,2.160e-03,1.912e-03,2.302e-03,2.070e-03,2.101e-03,2.101e-03,2.029e-03,2.338e-03,2.285e-03,1.971e-03,2.401e-03,1.967e-03,2.026e-03,2.041e-03,2.141e-03,2.368e-03,2.411e-03,1.833e-03,1.974e-03,1.765e-03,2.130e-03,2.021e-03,2.071e-03,1.946e-03,1.861e-03,2.088e-03,2.135e-03,2.475e-03]
4.62612e-07 2.44127e-03 3.32154e-03 3.127e-03 [2.742e-03,2.960e-03,2.356e-03,2.688e-03,2.356e-03,2.610e-03,2.325e-03,2.488e-03,2.511e-03,2.579e-03,2.528e-03,2.490e-03,2.014e-03,2.260e-03,2.290e-03,2.635e-03,2.228e-03,2.504e-03,7.946e-03,7.810e-03,2.513e-03,2.996e-03,1.857e-02,2.619e-03,2.652e-03,2.474e-03,2.675e-03,1.801e-03,1.525e-02,2.413e-03,2.412e-03,2.284e-03,1.794e-02,2.371e-03,2.250e-03,2.483e-03,2.317e-03,2.435e-03,1.623e-02,2.688e-03,2.356e-03,2.253e-03,1.005e-02,2.194e-03,2.293e-03,2.538e-03,2.546e-03,2.450e-03,6.469e-03,2.355e-03,2.051e-03,2.633e-03,2.335e-03,2.360e-03,2.372e-03,2.509e-03,2.265e-03,1.911e-03,2.369e-03,2.386e-03,2.606e-03,2.661e-03,2.350e-03,2.753e-03,2.281e-03,2.304e-03,2.648e-03,1.904e-03,1.029e-02,2.688e-03,2.346e-03,2.550e-03,2.380e-03,2.463e-03,2.414e-03,3.235e-03,3.402e-03,2.056e-03,2.123e-03,2.475e-03,2.411e-03,2.110e-03,2.447e-03,2.767e-03,2.305e-03,2.374e-03,2.350e-03,2.484e-03,2.636e-03,2.100e-03,2.483e-03,2.020e-03,2.265e-03,2.260e-03,2.401e-03,2.366e-03,2.608e-03,2.372e-03,2.416e-03,2.653e-03]
5.32004e-07 3.12903e-03 3.55043e-03 1.968e-03 [4.106e-03,4.380e-03,3.465e-03,4.959e-03,1.717e-02,3.420e-03,3.538e-03,3.193e-03,3.227e-03,3.196e-03,4.578e-03,5.950e-03,4.769e-03,3.005e-03,2.467e-03,2.835e-03,2.831e-03,4.906e-03,3.140e-03,3.800e-03,4.874e-03,4.325e-03,1.032e-02,3.358e-03,3.712e-03,3.200e-03,3.073e-03,2.561e-03,3.343e-03,2.944e-03,4.654e-03,4.224e-03,4.089e-03,3.142e-03,2.950e-03,4.376e-03,3.543e-03,3.011e-03,2.571e-03,2.635e-03,2.767e-03,3.244e-03,4.195e-03,3.714e-03,3.012e-03,3.314e-03,3.250e-03,2.423e-03,2.698e-03,2.762e-03,2.699e-03,3.291e-03,3.072e-03,3.577e-03,2.994e-03,2.937e-03,3.006e-03,3.149e-03,2.160e-03,2.307e-03,2.870e-03,2.853e-03,3.025e-03,3.370e-03,2.194e-03,2.331e-03,2.682e-03,2.353e-03,3.013e-03,3.191e-03,4.389e-03,3.522e-03,3.021e-03,2.966e-03,3.296e-03,1.336e-02,3.582e-03,3.120e-03,2.731e-03,3.282e-03,3.262e-03,2.196e-03,2.681e-03,2.519e-03,2.910e-03,2.970e-03,3.034e-03,2.535e-03,2.630e-03,2.129e-03,2.715e-03,2.854e-03,3.138e-03,4.738e-03,3.233e-03,2.810e-03,2.343e-03,2.770e-03,2.758e-03,3.251e-03]
6.11805e-07 2.49105e-03 2.79064e-03 1.345e-03 [2.631e-03,9.964e-03,2.585e-03,2.914e-03,2.644e-03,3.420e-03,3.171e-03,3.335e-03,2.289e-03,3.053e-03,2.517e-03,2.178e-03,2.121e-03,2.222e-03,2.324e-03,2.596e-03,2.087e-03,2.433e-03,2.589e-03,2.296e-03,2.345e-03,2.411e-03,2.658e-03,2.514e-03,2.831e-03,2.255e-03,2.347e-03,1.925e-03,2.979e-03,8.161e-03,2.343e-03,2.395e-03,2.494e-03,1.920e-03,2.246e-03,2.399e-03,2.029e-03,2.439e-03,2.227e-03,3.052e-03,2.980e-03,2.121e-03,2.754e-03,2.660e-03,3.128e-03,2.687e-03,2.581e-03,2.348e-03,2.456e-03,2.683e-03,2.453e-03,2.323e-03,2.352e-03,2.622e-03,2.567e-03,2.284e-03,9.483e-03,2.630e-03,2.708e-03,2.041e-03,2.508e-03,2.825e-03,2.361e-03,2.601e-03,2.262e-03,2.606e-03,2.815e-03,1.814e-03,2.162e-03,2.802e-03,3.065e-03,3.260e-03,8.607e-03,2.293e-03,2.266e-03,2.145e-03,2.322e-03,2.249e-03,2.488e-03,3.010e-03,2.988e-03,2.860e-03,2.774e-03,2.077e-03,2.068e-03,2.261e-03,2.456e-03,2.614e-03,2.634e-03,2.238e-03,2.811e-03,2.417e-03,2.259e-03,2.209e-03,2.255e-03,2.224e-03,2.241e-03,2.565e-03,2.672e-03,4.778e-03]
7.03575e-07 2.79788e-03 2.85977e-03 7.969e-04 [3.485e-03,3.725e-03,2.923e-03,3.397e-03,2.898e-03,3.538e-03,3.052e-03,3.165e-03,2.269e-03,2.554e-03,2.797e-03,3.070e-03,6.063e-03,2.815e-03,2.789e-03,3.036e-03,2.643e-03,2.245e-03,2.737e-03,2.514e-03,2.737e-03,2.950e-03,3.201e-03,3.019e-03,2.974e-03,2.879e-03,3.208e-03,1.765e-03,2.255e-03,2.786e-03,3.208e-03,3.135e-03,2.244e-03,1.907e-03,2.250e-03,2.924e-03,1.899e-03,2.411e-03,2.500e-03,3.275e-03,3.121e-03,1.887e-03,2.898e-03,2.540e-03,3.184e-03,3.166e-03,4.156e-03,3.893e-03,2.934e-03,2.871e-03,2.850e-03,2.182e-03,2.027e-03,2.510e-03,2.502e-03,2.520e-03,2.083e-03,2.076e-03,2.590e-03,2.511e-03,2.951e-03,2.729e-03,2.893e-03,3.219e-03,2.675e-03,2.957e-03,2.983e-03,2.359e-03,2.722e-03,3.073e-03,2.267e-03,2.281e-03,2.677e-03,2.547e-03,3.095e-03,2.599e-03,2.811e-03,2.683e-03,2.597e-03,8.172e-03,2.841e-03,2.645e-03,3.113e-03,2.523e-03,2.134e-03,2.393e-03,2.801e-03,3.169e-03,3.382e-03,2.573e-03,2.799e-03,2.435e-03,2.852e-03,1.992e-03,1.975e-03,2.188e-03,2.550e-03,2.858e-03,4.427e-03,4.287e-03]
