<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 2.40939e-02 2.42687e-02 9.620e-04 [2.593e-02,2.637e-02,2.613e-02,2.409e-02,2.461e-02,2.466e-02,2.433e-02,2.497e-02,2.834e-02,2.466e-02,2.415e-02,2.324e-02,2.525e-02,2.410e-02,2.317e-02,2.612e-02,2.370e-02,2.333e-02,2.477e-02,2.375e-02,2.437e-02,2.467e-02,2.314e-02,2.387e-02,2.374e-02,2.413e-02,2.425e-02,2.335e-02,2.374e-02,2.571e-02,2.333e-02,2.344e-02,2.375e-02,2.363e-02,2.349e-02,2.413e-02,2.404e-02,2.427e-02,2.473e-02,2.438e-02,2.663e-02,2.317e-02,2.391e-02,2.334e-02,2.393e-02,2.360e-02,2.349e-02,2.591e-02,2.383e-02,2.350e-02,2.466e-02,2.655e-02,2.297e-02,2.488e-02,2.463e-02,2.380e-02,2.514e-02,2.446e-02,2.369e-02,2.383e-02,2.425e-02,2.347e-02,2.356e-02,2.410e-02,2.342e-02,2.375e-02,2.480e-02,2.411e-02,2.345e-02,2.385e-02,2.411e-02,2.403e-02,2.566e-02,2.421e-02,2.465e-02,2.367e-02,2.357e-02,2.329e-02,2.413e-02,2.366e-02]
2.30000e-07 2.12634e-02 2.15830e-02 1.431e-03 [2.552e-02,2.500e-02,2.235e-02,2.195e-02,2.229e-02,2.243e-02,2.208e-02,2.408e-02,2.141e-02,2.158e-02,2.444e-02,2.095e-02,2.181e-02,2.117e-02,2.009e-02,2.087e-02,2.082e-02,1.978e-02,2.108e-02,2.033e-02,2.161e-02,2.775e-02,1.992e-02,2.250e-02,2.152e-02,2.048e-02,2.257e-02,2.160e-02,2.166e-02,2.105e-02,2.165e-02,2.414e-02,2.148e-02,1.984e-02,2.094e-02,2.057e-02,2.098e-02,2.144e-02,2.064e-02,2.173e-02,2.173e-02,2.011e-02,2.381e-02,2.139e-02,2.034e-02,2.113e-02,2.091e-02,2.019e-02,2.125e-02,2.066e-02,1.992e-02,2.132e-02,2.004e-02,2.463e-02,2.097e-02,2.120e-02,2.090e-02,2.126e-02,2.109e-02,2.125e-02,2.094e-02,2.106e-02,2.129e-02,2.176e-02,2.127e-02,2.080e-02,2.232e-02,2.102e-02,2.130e-02,2.151e-02,2.048e-02,2.088e-02,2.048e-02,2.076e-02,2.139e-02,2.600e-02,2.132e-02,2.129e-02,2.169e-02,2.087e-02]
2.64500e-07 1.77796e-02 1.93845e-02 4.590e-03 [3.426e-02,3.136e-02,3.047e-02,3.078e-02,3.323e-02,4.067e-02,3.089e-02,2.124e-02,2.309e-02,2.139e-02,2.022e-02,1.931e-02,1.926e-02,1.830e-02,1.640e-02,2.141e-02,1.800e-02,1.779e-02,1.815e-02,1.786e-02,1.867e-02,1.773e-02,1.639e-02,1.846e-02,1.741e-02,1.848e-02,2.296e-02,1.809e-02,1.846e-02,1.697e-02,1.770e-02,1.796e-02,1.696e-02,1.754e-02,1.707e-02,1.776e-02,1.814e-02,2.327e-02,1.835e-02,1.683e-02,1.806e-02,1.653e-02,1.747e-02,1.758e-02,1.653e-02,1.829e-02,1.673e-02,1.767e-02,1.764e-02,1.857e-02,1.756e-02,1.715e-02,1.722e-02,1.867e-02,1.746e-02,1.723e-02,1.863e-02,1.747e-02,1.628e-02,1.814e-02,1.651e-02,1.786e-02,1.742e-02,1.647e-02,1.758e-02,1.646e-02,1.777e-02,1.734e-02,1.745e-02,1.804e-02,1.739e-02,2.068e-02,1.637e-02,1.800e-02,1.760e-02,1.762e-02,1.755e-02,1.786e-02,1.732e-02,1.729e-02]
3.04175e-07 1.37138e-02 1.44322e-02 2.924e-03 [2.821e-02,2.932e-02,2.609e-02,1.702e-02,1.959e-02,1.739e-02,1.444e-02,1.278e-02,1.440e-02,1.459e-02,1.359e-02,1.348e-02,1.353e-02,1.355e-02,1.507e-02,1.396e-02,1.245e-02,1.355e-02,1.359e-02,1.355e-02,1.391e-02,1.414e-02,1.329e-02,1.409e-02,1.445e-02,1.418e-02,1.377e-02,1.336e-02,1.444e-02,1.340e-02,1.384e-02,1.354e-02,1.335e-02,1.376e-02,1.299e-02,1.432e-02,1.790e-02,1.503e-02,1.538e-02,1.310e-02,1.340e-02,1.374e-02,1.228e-02,1.353e-02,1.348e-02,1.237e-02,1.401e-02,1.351e-02,1.287e-02,1.369e-02,1.271e-02,1.375e-02,1.400e-02,1.350e-02,1.389e-02,1.413e-02,1.290e-02,1.396e-02,1.398e-02,1.299e-02,1.352e-02,1.391e-02,1.263e-02,1.391e-02,1.401e-02,1.281e-02,1.423e-02,1.357e-02,1.452e-02,1.405e-02,1.340e-02,1.227e-02,1.319e-02,1.365e-02,1.225e-02,1.369e-02,1.295e-02,1.360e-02,1.704e-02,1.430e-02]
3.49801e-07 9.54617e-03 1.23963e-02 9.149e-03 [2.445e-02,2.628e-02,2.781e-02,2.512e-02,2.392e-02,3.334e-02,2.494e-02,1.329e-02,1.280e-02,7.931e-02,2.014e-02,1.317e-02,1.179e-02,9.888e-03,9.668e-03,8.816e-03,9.274e-03,1.003e-02,1.351e-02,9.166e-03,9.493e-03,9.525e-03,9.282e-03,9.626e-03,9.952e-03,9.961e-03,1.054e-02,9.352e-03,1.100e-02,1.509e-02,9.244e-03,9.778e-03,8.747e-03,8.492e-03,9.094e-03,8.612e-03,9.799e-03,1.019e-02,1.038e-02,9.529e-03,1.456e-02,9.159e-03,8.381e-03,9.917e-03,1.019e-02,9.254e-03,8.269e-03,9.921e-03,9.054e-03,7.934e-03,9.542e-03,1.269e-02,8.534e-03,8.591e-03,9.276e-03,8.486e-03,9.308e-03,9.969e-03,9.894e-03,8.208e-03,9.508e-03,9.387e-03,1.075e-02,8.678e-03,9.343e-03,8.458e-03,8.910e-03,9.591e-03,8.134e-03,9.200e-03,8.889e-03,8.169e-03,8.702e-03,2.039e-02,1.189e-02,9.770e-03,9.446e-03,8.856e-03,8.531e-03,9.551e-03]
4.02271e-07 1.23362e-02 1.13695e-02 7.277e-03 [2.013e-02,1.804e-02,2.369e-02,2.001e-02,2.062e-02,1.950e-02,2.452e-02,1.733e-02,1.850e-02,2.090e-02,1.748e-02,1.768e-02,1.811e-02,1.730e-02,1.568e-02,2.360e-02,1.507e-02,1.582e-02,1.716e-02,1.772e-02,1.779e-02,1.652e-02,1.678e-02,2.037e-02,1.940e-02,1.714e-02,1.814e-02,1.789e-02,1.935e-02,1.718e-02,1.854e-02,1.778e-02,1.820e-02,1.984e-02,1.753e-02,1.908e-02,1.654e-02,1.728e-02,1.612e-02,1.314e-02,9.951e-03,6.714e-03,7.934e-03,5.499e-03,4.219e-03,3.823e-03,3.966e-03,2.951e-03,3.236e-03,3.107e-03,3.005e-03,6.885e-03,4.742e-03,2.843e-03,4.114e-03,3.177e-03,3.840e-03,3.319e-03,4.069e-03,3.745e-03,4.540e-03,2.854e-03,7.638e-03,4.671e-03,5.279e-03,2.986e-03,3.361e-03,3.979e-03,2.936e-03,4.639e-03,2.818e-03,4.274e-03,3.599e-03,1.153e-02,2.698e-03,3.797e-03,4.064e-03,2.331e-03,4.337e-03,2.613e-03]
4.62612e-07 2.30708e-03 2.54626e-03 8.401e-04 [4.861e-03,3.340e-03,4.336e-03,2.348e-03,2.448e-03,2.154e-03,2.121e-03,2.135e-03,2.086e-03,4.002e-03,2.041e-03,2.153e-03,2.138e-03,2.356e-03,2.214e-03,1.934e-03,1.990e-03,2.101e-03,2.403e-03,2.268e-03,2.139e-03,2.284e-03,2.192e-03,2.179e-03,2.450e-03,2.138e-03,2.407e-03,2.077e-03,2.322e-03,2.223e-03,2.197e-03,2.248e-03,2.374e-03,2.242e-03,1.972e-03,2.599e-03,2.348e-03,2.528e-03,2.582e-03,3.637e-03,2.260e-03,1.970e-03,2.508e-03,2.196e-03,2.356e-03,2.445e-03,2.419e-03,2.251e-03,2.340e-03,3.333e-03,2.438e-03,2.463e-03,2.276e-03,2.603e-03,2.461e-03,2.480e-03,2.474e-03,2.403e-03,2.273e-03,4.545e-03,2.161e-03,2.184e-03,2.316e-03,2.436e-03,2.288e-03,2.391e-03,2.655e-03,2.275e-03,2.011e-03,6.464e-03,2.199e-03,2.160e-03,2.069e-03,2.299e-03,2.263e-03,2.618e-03,2.209e-03,2.445e-03,2.499e-03,6.699e-03]
5.32004e-07 3.05693e-03 4.12933e-03 2.282e-03 [1.241e-02,8.354e-03,6.309e-03,5.846e-03,9.018e-03,8.481e-03,6.432e-03,7.117e-03,8.315e-03,5.461e-03,6.916e-03,3.046e-03,2.358e-03,2.520e-03,2.385e-03,2.054e-03,2.272e-03,2.309e-03,2.683e-03,2.155e-03,2.365e-03,2.579e-03,2.421e-03,2.317e-03,2.548e-03,2.296e-03,2.544e-03,2.071e-03,2.398e-03,2.393e-03,2.285e-03,2.398e-03,2.513e-03,2.287e-03,2.127e-03,2.895e-03,2.426e-03,2.600e-03,2.690e-03,2.427e-03,2.466e-03,2.232e-03,2.605e-03,2.369e-03,2.475e-03,2.418e-03,2.681e-03,2.708e-03,2.702e-03,2.584e-03,2.804e-03,1.023e-02,3.957e-03,3.224e-03,3.352e-03,5.796e-03,3.787e-03,5.420e-03,7.086e-03,8.473e-03,4.597e-03,3.067e-03,4.202e-03,4.298e-03,4.719e-03,4.516e-03,4.530e-03,3.926e-03,1.016e-02,4.035e-03,5.416e-03,3.867e-03,4.603e-03,5.848e-03,3.868e-03,4.489e-03,6.236e-03,6.458e-03,3.531e-03,3.583e-03]
6.11805e-07 2.87623e-03 3.00948e-03 6.823e-04 [2.847e-03,2.928e-03,2.759e-03,2.852e-03,3.095e-03,2.622e-03,2.713e-03,2.630e-03,2.630e-03,3.031e-03,2.479e-03,2.721e-03,2.914e-03,3.020e-03,2.807e-03,2.508e-03,2.595e-03,2.713e-03,3.025e-03,2.657e-03,2.793e-03,2.919e-03,2.799e-03,2.843e-03,3.255e-03,2.723e-03,3.052e-03,2.553e-03,3.324e-03,2.949e-03,2.761e-03,2.940e-03,2.950e-03,2.790e-03,2.605e-03,5.407e-03,2.915e-03,3.074e-03,3.201e-03,2.801e-03,2.995e-03,2.507e-03,3.226e-03,6.742e-03,2.975e-03,2.736e-03,2.961e-03,2.842e-03,3.075e-03,2.924e-03,4.022e-03,3.052e-03,2.639e-03,3.148e-03,2.982e-03,2.942e-03,2.993e-03,2.835e-03,6.163e-03,3.086e-03,2.693e-03,2.602e-03,2.854e-03,2.898e-03,2.850e-03,4.259e-03,3.149e-03,2.539e-03,2.361e-03,2.989e-03,2.641e-03,2.728e-03,2.504e-03,3.266e-03,2.839e-03,3.098e-03,2.669e-03,3.057e-03,2.763e-03,2.951e-03]
7.03575e-07 2.99406e-03 3.02292e-03 5.373e-04 [2.943e-03,3.111e-03,2.838e-03,3.047e-03,3.475e-03,2.993e-03,2.785e-03,2.842e-03,2.757e-03,3.095e-03,2.755e-03,2.892e-03,2.931e-03,3.230e-03,3.005e-03,2.618e-03,7.416e-03,2.750e-03,3.169e-03,2.703e-03,2.870e-03,3.055e-03,2.884e-03,2.761e-03,3.293e-03,2.866e-03,3.146e-03,2.648e-03,3.084e-03,3.053e-03,2.754e-03,3.041e-03,3.099e-03,2.929e-03,2.466e-03,3.449e-03,3.029e-03,3.288e-03,3.330e-03,3.025e-03,2.987e-03,2.644e-03,3.315e-03,2.852e-03,3.195e-03,3.002e-03,3.242e-03,2.962e-03,3.018e-03,2.856e-03,3.168e-03,2.916e-03,2.996e-03,3.253e-03,3.007e-03,3.096e-03,3.143e-03,3.030e-03,2.751e-03,3.189e-03,2.765e-03,2.701e-03,2.878e-03,3.064e-03,2.854e-03,2.867e-03,3.299e-03,2.737e-03,2.461e-03,3.064e-03,2.819e-03,2.725e-03,2.605e-03,2.888e-03,2.938e-03,3.200e-03,2.736e-03,2.998e-03,3.019e-03,3.173e-03]
