<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 2.24695e-02 2.25607e-02 5.217e-04 [2.215e-02,2.311e-02,2.236e-02,2.168e-02,2.222e-02,2.219e-02,2.304e-02,2.298e-02,2.225e-02,2.284e-02,2.200e-02,2.294e-02,2.307e-02,2.166e-02,2.218e-02,2.291e-02,2.267e-02,2.171e-02,2.282e-02,2.186e-02,2.258e-02,2.244e-02,2.260e-02,2.441e-02,2.229e-02,2.287e-02,2.227e-02,2.346e-02,2.236e-02,2.287e-02,2.244e-02,2.246e-02,2.258e-02,2.242e-02,2.248e-02,2.317e-02,2.225e-02,2.252e-02,2.236e-02,2.274e-02,2.277e-02,2.272e-02,2.312e-02,2.371e-02,2.232e-02,2.232e-02,2.299e-02,2.180e-02,2.187e-02,2.220e-02]
2.30000e-07 2.01449e-02 2.59425e-02 1.451e-02 [1.037e-01,5.364e-02,2.367e-02,1.967e-02,2.023e-02,2.070e-02,1.941e-02,2.026e-02,1.882e-02,2.018e-02,1.912e-02,4.708e-02,4.772e-02,2.882e-02,2.488e-02,2.251e-02,2.028e-02,1.905e-02,1.979e-02,1.978e-02,1.954e-02,1.911e-02,1.969e-02,1.916e-02,1.938e-02,1.929e-02,2.068e-02,2.296e-02,5.535e-02,3.715e-02,2.549e-02,2.491e-02,2.211e-02,1.840e-02,1.934e-02,2.011e-02,1.980e-02,2.007e-02,1.973e-02,1.991e-02,1.903e-02,2.031e-02,1.897e-02,2.000e-02,2.088e-02,4.599e-02,3.288e-02,2.737e-02,2.005e-02,2.011e-02]
2.64500e-07 1.60616e-02 1.62431e-02 8.953e-04 [1.578e-02,1.614e-02,1.519e-02,1.816e-02,1.614e-02,1.594e-02,1.668e-02,1.569e-02,1.590e-02,1.535e-02,1.617e-02,1.565e-02,1.611e-02,1.527e-02,1.823e-02,1.630e-02,1.644e-02,1.545e-02,1.676e-02,1.598e-02,1.654e-02,1.611e-02,1.588e-02,1.643e-02,1.572e-02,1.702e-02,1.618e-02,1.604e-02,1.618e-02,1.595e-02,1.564e-02,1.583e-02,1.559e-02,1.606e-02,1.518e-02,1.674e-02,1.541e-02,2.014e-02,1.730e-02,1.660e-02,1.589e-02,1.712e-02,1.604e-02,1.662e-02,1.606e-02,1.542e-02,1.593e-02,1.507e-02,1.802e-02,1.609e-02]
3.04175e-07 1.22620e-02 1.23589e-02 1.008e-03 [1.242e-02,1.227e-02,1.564e-02,1.258e-02,1.133e-02,1.310e-02,1.174e-02,1.232e-02,1.247e-02,1.179e-02,1.296e-02,1.251e-02,1.229e-02,1.541e-02,1.379e-02,1.212e-02,1.257e-02,1.155e-02,1.263e-02,1.222e-02,1.140e-02,1.233e-02,1.110e-02,1.235e-02,1.328e-02,1.104e-02,1.211e-02,1.216e-02,1.265e-02,1.168e-02,1.225e-02,1.268e-02,1.170e-02,1.172e-02,1.250e-02,1.224e-02,1.236e-02,1.190e-02,1.139e-02,1.185e-02,1.142e-02,1.335e-02,1.216e-02,1.177e-02,1.231e-02,1.093e-02,1.569e-02,1.223e-02,1.114e-02,1.254e-02]
3.49801e-07 7.42934e-03 7.50521e-03 9.117e-04 [7.926e-03,6.589e-03,7.669e-03,6.368e-03,7.921e-03,7.156e-03,7.449e-03,8.520e-03,6.707e-03,7.986e-03,8.010e-03,7.431e-03,7.886e-03,5.899e-03,7.679e-03,7.259e-03,7.822e-03,7.025e-03,7.594e-03,7.980e-03,6.615e-03,7.956e-03,6.974e-03,7.427e-03,6.957e-03,7.551e-03,8.097e-03,1.080e-02,6.977e-03,7.251e-03,7.421e-03,7.512e-03,7.071e-03,6.690e-03,7.082e-03,7.468e-03,7.919e-03,7.203e-03,7.073e-03,7.094e-03,7.283e-03,1.161e-02,7.437e-03,7.788e-03,7.079e-03,7.527e-03,6.647e-03,7.170e-03,6.820e-03,7.894e-03]
4.02271e-07 2.16604e-02 2.67838e-02 1.256e-02 [5.613e-02,3.674e-02,3.185e-02,2.109e-02,1.922e-02,1.636e-02,1.992e-02,7.328e-02,4.691e-02,3.432e-02,2.835e-02,2.179e-02,2.188e-02,3.710e-02,5.609e-02,3.835e-02,2.614e-02,2.615e-02,2.713e-02,1.683e-02,1.611e-02,2.021e-02,4.903e-02,4.002e-02,2.576e-02,1.828e-02,1.811e-02,1.797e-02,1.613e-02,1.836e-02,1.484e-02,1.650e-02,1.597e-02,1.890e-02,1.818e-02,1.607e-02,1.628e-02,1.978e-02,4.193e-02,2.662e-02,2.277e-02,2.034e-02,1.994e-02,1.885e-02,1.656e-02,3.051e-02,4.072e-02,2.554e-02,2.176e-02,2.156e-02]
4.62612e-07 1.41832e-03 4.49231e-03 8.602e-03 [1.535e-03,1.336e-03,1.335e-03,1.357e-03,1.157e-03,1.397e-03,1.299e-03,4.581e-02,2.548e-02,1.945e-03,1.426e-03,1.271e-03,1.365e-03,1.275e-03,1.290e-03,1.680e-03,1.372e-03,1.224e-03,1.799e-03,1.391e-03,1.515e-03,1.214e-02,2.852e-02,1.864e-02,6.510e-03,2.607e-03,1.414e-03,1.584e-03,1.286e-03,1.335e-03,1.485e-03,1.238e-03,1.325e-03,1.284e-03,1.406e-03,1.550e-03,2.237e-02,4.404e-03,1.687e-03,1.483e-03,1.384e-03,1.850e-03,1.525e-03,1.609e-03,1.422e-03,1.347e-03,1.192e-03,1.212e-03,1.077e-03,1.466e-03]
5.32004e-07 1.52570e-03 2.69392e-03 5.050e-03 [1.659e-03,1.505e-03,1.516e-03,3.104e-02,2.164e-02,9.639e-03,1.421e-03,1.451e-03,1.330e-03,1.282e-03,1.629e-03,1.402e-03,1.521e-03,1.457e-03,1.461e-03,1.895e-03,1.491e-03,1.365e-03,1.978e-03,1.559e-03,1.719e-03,1.576e-03,1.490e-03,1.618e-03,1.355e-03,1.468e-03,1.530e-03,1.697e-03,1.415e-03,1.497e-03,1.958e-03,1.365e-03,1.566e-03,1.455e-03,1.575e-03,1.672e-03,1.619e-03,1.402e-03,1.329e-03,1.658e-03,1.579e-03,1.994e-03,1.703e-03,1.771e-03,1.594e-03,1.481e-03,1.268e-03,1.368e-03,1.174e-03,1.556e-03]
6.11805e-07 1.91336e-03 1.95970e-03 2.512e-04 [2.146e-03,1.901e-03,1.926e-03,1.894e-03,1.750e-03,2.005e-03,3.004e-03,1.842e-03,1.711e-03,1.600e-03,2.213e-03,1.945e-03,1.861e-03,1.812e-03,1.823e-03,2.382e-03,1.881e-03,1.780e-03,2.523e-03,1.792e-03,2.216e-03,2.002e-03,1.807e-03,2.075e-03,1.759e-03,1.838e-03,1.946e-03,2.211e-03,1.724e-03,1.860e-03,2.018e-03,1.706e-03,2.005e-03,1.843e-03,2.055e-03,1.971e-03,1.946e-03,1.818e-03,1.705e-03,2.058e-03,1.947e-03,2.466e-03,2.062e-03,2.202e-03,1.930e-03,1.802e-03,1.775e-03,1.709e-03,1.591e-03,2.146e-03]
7.03575e-07 2.02273e-03 9.06686e-03 1.834e-02 [1.977e-03,1.966e-03,2.091e-03,2.007e-03,1.666e-03,2.105e-03,2.842e-02,2.632e-02,5.827e-03,1.612e-03,2.107e-03,1.779e-03,1.968e-03,1.826e-03,1.739e-03,2.390e-03,2.119e-03,6.068e-02,1.361e-02,1.539e-03,2.013e-03,2.030e-03,1.935e-03,2.119e-03,1.714e-03,1.872e-03,2.150e-03,2.080e-02,1.224e-02,2.041e-03,1.906e-03,1.843e-03,1.932e-03,1.788e-03,2.008e-03,2.174e-03,2.005e-03,2.638e-02,7.580e-02,5.801e-03,2.016e-03,2.451e-03,2.229e-03,2.327e-03,1.951e-03,1.889e-03,1.759e-03,9.039e-02,1.249e-02,1.547e-03]
