<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 1.16928e-02 1.18393e-02 7.785e-04 [1.236e-02,1.133e-02,1.163e-02,1.237e-02,1.138e-02,1.197e-02,1.118e-02,1.178e-02,1.144e-02,1.113e-02,1.517e-02,1.166e-02,1.169e-02,1.162e-02,1.118e-02,1.170e-02,1.127e-02,1.173e-02,1.230e-02,1.173e-02,1.186e-02,1.162e-02,1.177e-02,1.153e-02,1.193e-02,1.165e-02,1.186e-02,1.354e-02,1.156e-02,1.183e-02,1.193e-02,1.171e-02,1.198e-02,1.146e-02,1.152e-02,1.134e-02,1.199e-02,1.196e-02,1.128e-02,1.154e-02,1.201e-02,1.145e-02,1.206e-02,1.151e-02,1.505e-02,1.170e-02,1.141e-02,1.112e-02,1.124e-02,1.198e-02]
2.30000e-07 8.89447e-03 9.06618e-03 8.757e-04 [9.127e-03,9.097e-03,8.881e-03,8.889e-03,8.621e-03,9.273e-03,8.813e-03,8.687e-03,8.854e-03,8.349e-03,1.425e-02,9.010e-03,8.943e-03,9.317e-03,8.789e-03,9.098e-03,8.678e-03,9.284e-03,9.190e-03,8.900e-03,9.100e-03,9.248e-03,9.121e-03,8.607e-03,8.727e-03,8.631e-03,8.751e-03,1.133e-02,9.137e-03,9.027e-03,8.827e-03,8.822e-03,8.687e-03,9.006e-03,8.870e-03,8.817e-03,8.828e-03,8.998e-03,8.259e-03,9.138e-03,8.944e-03,9.055e-03,9.127e-03,8.603e-03,1.037e-02,8.675e-03,8.604e-03,8.586e-03,8.262e-03,9.107e-03]
2.64500e-07 5.32199e-03 5.39520e-03 4.124e-04 [6.409e-03,5.044e-03,5.505e-03,5.088e-03,5.174e-03,5.483e-03,5.024e-03,5.199e-03,5.051e-03,5.057e-03,5.660e-03,5.366e-03,5.696e-03,5.330e-03,4.831e-03,5.576e-03,5.223e-03,6.278e-03,6.300e-03,5.396e-03,5.593e-03,5.493e-03,5.850e-03,5.287e-03,5.357e-03,5.229e-03,5.141e-03,5.314e-03,5.503e-03,5.251e-03,5.171e-03,5.301e-03,5.256e-03,5.016e-03,6.857e-03,5.130e-03,5.770e-03,5.418e-03,4.851e-03,5.381e-03,5.460e-03,5.510e-03,5.643e-03,4.962e-03,5.107e-03,5.406e-03,5.107e-03,4.949e-03,4.773e-03,5.986e-03]
3.04175e-07 2.74224e-03 2.72115e-03 1.539e-04 [2.789e-03,2.493e-03,2.757e-03,2.781e-03,2.497e-03,2.830e-03,2.576e-03,2.651e-03,2.393e-03,2.676e-03,2.896e-03,2.849e-03,2.708e-03,2.778e-03,2.593e-03,2.830e-03,2.620e-03,2.771e-03,2.880e-03,2.814e-03,2.984e-03,2.795e-03,2.805e-03,2.690e-03,2.767e-03,2.670e-03,2.739e-03,2.530e-03,2.484e-03,2.823e-03,2.638e-03,2.643e-03,2.718e-03,2.503e-03,2.745e-03,2.736e-03,2.948e-03,2.667e-03,2.504e-03,2.870e-03,2.884e-03,3.060e-03,2.823e-03,2.751e-03,2.727e-03,2.799e-03,2.656e-03,2.407e-03,2.472e-03,3.038e-03]
3.49801e-07 2.71250e-03 2.74698e-03 1.640e-04 [2.800e-03,2.715e-03,2.791e-03,2.651e-03,2.469e-03,2.705e-03,2.705e-03,2.691e-03,2.635e-03,2.701e-03,2.873e-03,2.857e-03,2.671e-03,2.646e-03,2.506e-03,2.779e-03,2.685e-03,2.896e-03,3.067e-03,2.825e-03,2.915e-03,2.825e-03,2.816e-03,2.826e-03,2.691e-03,2.729e-03,2.765e-03,2.570e-03,2.581e-03,3.018e-03,2.671e-03,2.715e-03,2.605e-03,2.449e-03,2.691e-03,2.829e-03,3.107e-03,2.699e-03,2.546e-03,3.036e-03,2.838e-03,3.069e-03,2.773e-03,2.854e-03,2.602e-03,2.710e-03,2.655e-03,2.411e-03,2.573e-03,3.111e-03]
4.02271e-07 2.90626e-03 2.97029e-03 4.423e-04 [2.901e-03,2.669e-03,3.000e-03,2.835e-03,2.812e-03,3.006e-03,2.917e-03,2.749e-03,2.770e-03,2.838e-03,3.306e-03,3.026e-03,2.828e-03,3.015e-03,2.699e-03,2.929e-03,2.963e-03,2.977e-03,3.352e-03,2.992e-03,3.166e-03,2.949e-03,2.981e-03,2.797e-03,2.785e-03,2.699e-03,2.901e-03,2.566e-03,2.702e-03,2.969e-03,2.794e-03,5.009e-03,2.733e-03,2.846e-03,2.862e-03,2.838e-03,3.208e-03,2.820e-03,2.635e-03,2.943e-03,3.051e-03,2.973e-03,2.911e-03,3.009e-03,4.913e-03,2.955e-03,2.654e-03,2.451e-03,2.674e-03,3.140e-03]
4.62612e-07 2.82760e-03 2.89103e-03 2.756e-04 [2.890e-03,2.717e-03,2.972e-03,2.810e-03,2.780e-03,2.938e-03,2.786e-03,2.742e-03,2.670e-03,2.840e-03,3.178e-03,2.867e-03,2.757e-03,2.854e-03,2.614e-03,3.017e-03,2.763e-03,2.987e-03,3.277e-03,2.862e-03,3.180e-03,2.967e-03,4.329e-03,2.906e-03,2.785e-03,2.768e-03,2.646e-03,2.693e-03,2.707e-03,2.945e-03,2.724e-03,2.767e-03,2.691e-03,2.735e-03,2.961e-03,2.815e-03,3.165e-03,2.794e-03,2.662e-03,3.198e-03,2.917e-03,3.297e-03,2.956e-03,2.978e-03,2.781e-03,2.942e-03,2.657e-03,2.426e-03,2.644e-03,3.194e-03]
5.32004e-07 2.75797e-03 2.90177e-03 9.869e-04 [2.670e-03,2.372e-03,2.728e-03,9.662e-03,3.132e-03,2.780e-03,2.716e-03,2.620e-03,2.390e-03,2.689e-03,2.869e-03,2.843e-03,2.669e-03,2.755e-03,2.464e-03,2.882e-03,2.870e-03,2.957e-03,3.135e-03,2.824e-03,2.941e-03,2.802e-03,2.883e-03,2.799e-03,2.852e-03,2.601e-03,2.793e-03,2.642e-03,2.537e-03,2.790e-03,2.681e-03,2.703e-03,2.657e-03,2.462e-03,2.707e-03,2.761e-03,3.310e-03,2.750e-03,2.567e-03,2.887e-03,2.930e-03,3.155e-03,2.945e-03,2.651e-03,2.685e-03,2.881e-03,2.692e-03,2.360e-03,2.477e-03,3.161e-03]
6.11805e-07 2.67268e-03 2.78297e-03 4.357e-04 [2.489e-03,2.512e-03,2.630e-03,2.545e-03,2.658e-03,2.651e-03,2.474e-03,2.677e-03,2.426e-03,2.450e-03,3.057e-03,2.660e-03,2.575e-03,2.593e-03,2.509e-03,3.091e-03,2.518e-03,2.876e-03,3.218e-03,2.755e-03,3.095e-03,2.646e-03,2.701e-03,2.840e-03,2.708e-03,2.760e-03,2.751e-03,2.618e-03,4.412e-03,2.885e-03,2.513e-03,2.737e-03,2.668e-03,2.523e-03,2.593e-03,2.703e-03,3.023e-03,4.915e-03,2.483e-03,2.783e-03,2.945e-03,2.884e-03,2.847e-03,2.857e-03,2.629e-03,2.804e-03,2.537e-03,2.378e-03,2.419e-03,3.130e-03]
7.03575e-07 3.23423e-03 3.18236e-03 3.034e-04 [2.742e-03,2.791e-03,3.039e-03,2.888e-03,2.636e-03,2.918e-03,2.923e-03,2.687e-03,2.495e-03,2.729e-03,3.059e-03,3.024e-03,2.931e-03,2.943e-03,2.729e-03,2.977e-03,2.864e-03,3.194e-03,3.599e-03,3.197e-03,3.287e-03,3.122e-03,3.242e-03,3.249e-03,3.182e-03,3.327e-03,3.060e-03,3.360e-03,3.292e-03,3.664e-03,3.226e-03,3.255e-03,3.328e-03,3.310e-03,3.486e-03,3.575e-03,3.798e-03,3.291e-03,3.261e-03,3.579e-03,3.372e-03,3.435e-03,3.389e-03,3.637e-03,3.327e-03,3.570e-03,3.279e-03,2.963e-03,3.119e-03,3.768e-03]
