<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 1.19261e-02 1.21170e-02 8.445e-04 [1.299e-02,1.583e-02,1.138e-02,1.370e-02,1.177e-02,1.741e-02,1.198e-02,1.301e-02,1.183e-02,1.157e-02,1.205e-02,1.193e-02,1.221e-02,1.215e-02,1.163e-02,1.199e-02,1.210e-02,1.159e-02,1.213e-02,1.230e-02,1.225e-02,1.183e-02,1.227e-02,1.177e-02,1.192e-02,1.164e-02,1.212e-02,1.228e-02,1.214e-02,1.175e-02,1.204e-02,1.207e-02,1.206e-02,1.381e-02,1.175e-02,1.185e-02,1.181e-02,1.213e-02,1.178e-02,1.232e-02,1.150e-02,1.183e-02,1.172e-02,1.178e-02,1.190e-02,1.193e-02,1.204e-02,1.212e-02,1.158e-02,1.172e-02,1.196e-02,1.193e-02,1.217e-02,1.179e-02,1.169e-02,1.239e-02,1.233e-02,1.182e-02,1.174e-02,1.191e-02,1.276e-02,1.142e-02,1.228e-02,1.202e-02,1.182e-02,1.228e-02,1.172e-02,1.142e-02,1.160e-02,1.224e-02,1.138e-02,1.177e-02,1.170e-02,1.228e-02,1.178e-02,1.157e-02,1.184e-02,1.231e-02,1.234e-02,1.183e-02]
2.30000e-07 8.99703e-03 9.15936e-03 1.057e-03 [8.425e-03,1.705e-02,8.582e-03,8.552e-03,8.834e-03,9.115e-03,9.204e-03,9.153e-03,8.695e-03,1.233e-02,9.144e-03,8.934e-03,9.148e-03,9.385e-03,8.273e-03,9.035e-03,8.522e-03,8.343e-03,9.036e-03,8.873e-03,1.160e-02,8.955e-03,9.054e-03,8.600e-03,9.336e-03,8.678e-03,9.356e-03,8.904e-03,9.232e-03,8.654e-03,8.919e-03,9.262e-03,9.087e-03,8.747e-03,9.319e-03,8.840e-03,8.768e-03,9.146e-03,9.109e-03,8.950e-03,8.612e-03,8.786e-03,9.143e-03,9.279e-03,9.109e-03,8.843e-03,9.010e-03,8.912e-03,8.768e-03,9.062e-03,9.205e-03,8.760e-03,9.468e-03,9.443e-03,8.751e-03,9.184e-03,9.252e-03,8.683e-03,8.553e-03,9.838e-03,9.017e-03,8.843e-03,9.191e-03,9.376e-03,8.812e-03,9.789e-03,8.712e-03,8.822e-03,8.672e-03,9.648e-03,9.928e-03,8.799e-03,8.620e-03,9.444e-03,9.119e-03,8.531e-03,8.673e-03,9.312e-03,8.984e-03,8.645e-03]
2.64500e-07 5.87610e-03 8.41020e-03 8.704e-03 [1.173e-02,6.878e-03,8.364e-03,5.776e-03,5.608e-03,5.931e-03,5.507e-03,5.477e-03,5.836e-03,7.949e-03,5.771e-03,5.598e-03,6.063e-02,5.129e-02,3.119e-02,1.726e-02,8.412e-03,7.565e-03,6.024e-03,5.729e-03,5.886e-03,5.658e-03,5.851e-03,5.472e-03,5.750e-03,5.822e-03,6.183e-03,5.811e-03,6.010e-03,6.233e-03,5.536e-03,6.023e-03,5.825e-03,6.191e-03,8.444e-03,2.602e-02,1.608e-02,8.448e-03,6.911e-03,7.585e-03,5.265e-03,5.228e-03,5.666e-03,5.509e-03,5.897e-03,6.173e-03,5.866e-03,5.809e-03,5.341e-03,6.059e-03,5.968e-03,5.641e-03,6.621e-03,6.142e-03,5.476e-03,6.045e-03,6.390e-03,5.513e-03,5.667e-03,7.369e-03,1.789e-02,8.218e-03,7.809e-03,6.243e-03,5.679e-03,6.525e-03,5.485e-03,5.511e-03,5.501e-03,5.827e-03,5.420e-03,5.518e-03,5.643e-03,5.657e-03,5.742e-03,5.039e-03,5.692e-03,6.042e-03,5.901e-03,5.573e-03]
3.04175e-07 2.93528e-03 5.79746e-03 7.286e-03 [2.739e-03,2.469e-03,2.979e-03,2.146e-02,4.084e-02,3.604e-02,1.768e-02,3.050e-03,5.064e-03,2.720e-03,2.853e-03,2.990e-03,2.930e-03,2.751e-03,2.750e-03,2.563e-03,2.738e-03,2.711e-02,1.945e-02,9.435e-03,9.623e-03,3.006e-03,3.129e-03,2.753e-03,2.753e-03,3.066e-03,3.090e-03,2.994e-03,2.924e-03,2.732e-03,2.547e-03,2.925e-03,1.004e-02,2.141e-02,8.835e-03,2.977e-03,2.677e-03,2.581e-03,2.721e-03,3.009e-03,2.785e-03,2.571e-03,2.717e-03,3.082e-03,2.754e-03,2.700e-03,3.034e-03,2.799e-03,1.674e-02,8.651e-03,3.013e-03,3.485e-03,2.997e-03,3.930e-03,2.687e-03,2.809e-03,3.031e-03,2.728e-03,2.833e-03,3.221e-03,2.709e-03,2.941e-03,2.882e-03,2.999e-03,1.441e-02,1.129e-02,5.320e-03,3.232e-03,2.618e-03,2.982e-03,2.637e-03,2.473e-03,2.834e-03,2.769e-03,2.788e-03,2.605e-03,2.719e-03,2.956e-03,2.869e-03,2.791e-03]
3.49801e-07 2.85936e-03 3.50020e-03 2.690e-03 [2.626e-03,2.836e-03,2.736e-03,2.584e-03,2.786e-03,2.879e-03,2.968e-03,2.780e-03,2.855e-03,2.791e-03,2.964e-03,2.999e-03,2.915e-03,2.806e-03,2.723e-03,2.661e-03,2.781e-03,2.622e-03,3.372e-03,2.993e-03,2.859e-03,2.896e-03,2.050e-02,9.325e-03,3.068e-03,2.610e-03,2.659e-03,2.716e-03,2.757e-03,2.943e-03,2.458e-03,2.772e-03,3.178e-03,2.832e-03,2.918e-03,3.062e-03,1.659e-02,3.420e-03,3.370e-03,3.068e-03,2.648e-03,2.881e-03,2.860e-03,3.076e-03,2.877e-03,2.811e-03,2.853e-03,2.657e-03,2.780e-03,2.907e-03,2.800e-03,1.016e-02,6.069e-03,3.320e-03,2.840e-03,2.824e-03,3.093e-03,2.886e-03,2.799e-03,2.863e-03,2.660e-03,2.920e-03,2.901e-03,2.998e-03,2.975e-03,3.685e-03,4.838e-03,2.756e-03,2.796e-03,2.944e-03,2.710e-03,2.622e-03,2.803e-03,2.998e-03,2.741e-03,2.688e-03,2.704e-03,2.897e-03,2.818e-03,2.889e-03]
4.02271e-07 2.82193e-03 3.70909e-03 3.376e-03 [2.383e-02,7.507e-03,2.890e-03,2.606e-03,3.093e-03,2.780e-03,2.846e-03,2.521e-03,2.776e-03,2.746e-03,2.617e-03,2.810e-03,2.640e-03,2.834e-03,2.701e-03,2.436e-03,2.595e-03,1.813e-02,1.559e-02,4.415e-03,2.762e-03,2.890e-03,3.117e-03,2.664e-03,2.584e-03,2.807e-03,2.656e-03,2.744e-03,2.834e-03,2.779e-03,2.439e-03,2.795e-03,2.844e-03,3.436e-03,3.188e-03,2.856e-03,2.710e-03,5.315e-03,6.506e-03,2.848e-03,2.674e-03,2.707e-03,2.699e-03,3.281e-03,2.849e-03,2.901e-03,2.990e-03,3.161e-03,2.797e-03,2.903e-03,3.168e-03,2.732e-03,2.642e-03,2.808e-03,2.725e-03,2.963e-03,2.996e-03,2.802e-03,1.224e-02,3.034e-03,2.438e-03,2.966e-03,2.798e-03,2.983e-03,3.346e-03,3.163e-03,2.687e-03,2.548e-03,2.570e-03,2.965e-03,3.074e-03,2.552e-03,2.529e-03,3.160e-03,2.657e-03,2.692e-03,2.502e-03,2.965e-03,2.966e-03,2.958e-03]
4.62612e-07 3.02713e-03 3.05876e-03 2.894e-04 [2.930e-03,2.805e-03,2.935e-03,2.536e-03,2.890e-03,2.974e-03,3.036e-03,2.770e-03,3.049e-03,2.810e-03,2.707e-03,2.958e-03,3.707e-03,2.839e-03,2.822e-03,2.762e-03,2.739e-03,2.785e-03,3.219e-03,3.151e-03,2.875e-03,3.039e-03,3.514e-03,3.085e-03,3.142e-03,3.197e-03,3.247e-03,2.908e-03,2.952e-03,2.947e-03,2.684e-03,3.057e-03,3.198e-03,3.157e-03,2.965e-03,3.579e-03,2.976e-03,2.639e-03,2.951e-03,2.967e-03,2.946e-03,3.284e-03,3.010e-03,3.071e-03,2.981e-03,3.221e-03,3.190e-03,3.372e-03,3.140e-03,3.168e-03,3.511e-03,3.018e-03,2.746e-03,2.854e-03,3.006e-03,3.375e-03,3.242e-03,3.123e-03,2.942e-03,3.253e-03,3.097e-03,3.183e-03,2.780e-03,3.257e-03,3.186e-03,3.518e-03,2.930e-03,2.985e-03,2.704e-03,3.098e-03,2.837e-03,2.672e-03,2.842e-03,3.145e-03,3.332e-03,3.273e-03,3.071e-03,4.650e-03,3.096e-03,3.093e-03]
5.32004e-07 3.01896e-03 3.28239e-03 1.108e-03 [2.445e-03,2.701e-03,2.898e-03,2.488e-03,3.011e-03,2.772e-03,2.584e-03,2.707e-03,2.771e-03,2.662e-03,3.124e-03,3.048e-03,2.755e-03,3.180e-03,2.809e-03,5.124e-03,2.547e-03,2.609e-03,2.887e-03,2.823e-03,2.687e-03,3.165e-03,3.250e-03,2.654e-03,2.797e-03,2.667e-03,2.632e-03,2.599e-03,2.590e-03,2.817e-03,2.586e-03,2.745e-03,2.927e-03,3.057e-03,2.829e-03,3.114e-03,2.838e-03,2.790e-03,2.818e-03,5.101e-03,3.079e-03,2.574e-03,2.822e-03,2.768e-03,2.894e-03,3.227e-03,3.056e-03,2.940e-03,3.027e-03,3.337e-03,3.079e-03,6.605e-03,3.070e-03,2.683e-03,3.201e-03,3.363e-03,3.406e-03,3.496e-03,3.322e-03,3.249e-03,2.987e-03,3.045e-03,5.283e-03,1.037e-02,3.415e-03,3.544e-03,2.854e-03,3.093e-03,2.891e-03,3.377e-03,3.300e-03,3.121e-03,3.710e-03,3.677e-03,6.286e-03,4.974e-03,3.468e-03,4.050e-03,3.713e-03,3.625e-03]
6.11805e-07 3.09232e-03 4.96217e-03 8.081e-03 [6.122e-02,3.964e-02,7.584e-03,2.977e-03,3.372e-03,3.053e-03,2.883e-02,3.492e-03,3.026e-03,2.876e-03,3.069e-03,3.035e-03,3.007e-03,3.148e-03,3.131e-03,5.062e-03,2.788e-03,2.910e-03,3.208e-03,3.074e-03,2.888e-03,3.072e-03,3.274e-03,2.911e-03,9.619e-03,3.016e-03,3.219e-03,3.105e-03,3.042e-03,2.925e-03,2.832e-03,2.913e-03,7.212e-03,3.767e-03,3.079e-03,3.298e-03,2.806e-03,2.799e-03,3.339e-03,3.021e-03,3.348e-03,3.042e-03,5.648e-03,2.934e-03,2.903e-03,3.193e-03,3.166e-03,3.126e-03,3.060e-03,3.227e-03,3.268e-03,2.906e-03,2.644e-03,2.943e-03,2.903e-03,3.009e-03,3.228e-03,3.060e-03,3.054e-03,3.291e-03,7.203e-03,3.374e-03,2.785e-03,3.512e-03,3.198e-03,3.589e-03,2.911e-03,2.925e-03,3.040e-03,3.444e-03,2.982e-03,2.927e-03,3.134e-03,3.644e-03,3.480e-03,2.743e-03,3.158e-03,3.641e-03,7.190e-03,3.499e-03]
7.03575e-07 3.75985e-03 3.73486e-03 2.736e-04 [3.344e-03,3.670e-03,4.001e-03,3.044e-03,3.929e-03,3.947e-03,3.864e-03,3.396e-03,3.725e-03,3.634e-03,4.037e-03,3.550e-03,3.450e-03,3.767e-03,3.555e-03,3.437e-03,3.408e-03,3.258e-03,3.823e-03,3.709e-03,3.455e-03,3.642e-03,3.792e-03,3.567e-03,3.683e-03,3.775e-03,3.744e-03,3.790e-03,3.753e-03,4.130e-03,3.267e-03,3.588e-03,3.832e-03,3.873e-03,3.508e-03,3.889e-03,3.601e-03,3.393e-03,3.828e-03,3.637e-03,3.806e-03,3.510e-03,3.565e-03,4.190e-03,3.546e-03,3.875e-03,3.720e-03,3.573e-03,3.873e-03,3.966e-03,3.859e-03,3.482e-03,3.829e-03,3.766e-03,3.748e-03,4.166e-03,4.202e-03,3.953e-03,3.633e-03,3.839e-03,3.719e-03,4.197e-03,3.835e-03,4.236e-03,3.997e-03,4.453e-03,3.196e-03,3.539e-03,3.535e-03,3.945e-03,3.895e-03,3.331e-03,3.768e-03,3.932e-03,3.790e-03,3.289e-03,3.471e-03,4.501e-03,3.884e-03,3.879e-03]
