<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 1.37026e-02 1.40921e-02 2.502e-03 [3.555e-02,1.433e-02,1.363e-02,1.420e-02,1.638e-02,1.376e-02,1.420e-02,1.329e-02,1.374e-02,1.622e-02,1.421e-02,1.484e-02,1.402e-02,1.347e-02,1.365e-02,1.389e-02,1.393e-02,1.276e-02,1.485e-02,1.402e-02,1.370e-02,1.345e-02,1.343e-02,1.334e-02,1.378e-02,1.488e-02,1.606e-02,1.350e-02,1.387e-02,1.375e-02,1.307e-02,1.369e-02,1.339e-02,1.335e-02,1.368e-02,1.366e-02,1.319e-02,1.390e-02,1.372e-02,1.379e-02,1.321e-02,1.320e-02,1.384e-02,1.368e-02,1.370e-02,1.330e-02,1.540e-02,1.380e-02,1.312e-02,1.327e-02,1.313e-02,1.311e-02,1.388e-02,1.364e-02,1.485e-02,1.367e-02,1.436e-02,1.394e-02,1.398e-02,1.397e-02,1.366e-02,1.329e-02,1.369e-02,1.402e-02,1.339e-02,1.381e-02,1.399e-02,1.320e-02,1.403e-02,1.382e-02,1.367e-02,1.365e-02,1.310e-02,1.398e-02,1.365e-02,1.315e-02,1.340e-02,1.380e-02,1.370e-02,1.316e-02]
2.30000e-07 1.08908e-02 1.12055e-02 1.079e-03 [1.481e-02,1.026e-02,1.028e-02,1.368e-02,1.341e-02,1.087e-02,1.080e-02,1.298e-02,1.111e-02,1.214e-02,1.154e-02,1.158e-02,1.343e-02,1.182e-02,1.006e-02,1.350e-02,1.132e-02,1.023e-02,1.270e-02,1.185e-02,1.079e-02,1.057e-02,1.111e-02,1.079e-02,1.079e-02,1.092e-02,1.053e-02,1.052e-02,1.081e-02,1.014e-02,1.052e-02,1.109e-02,1.101e-02,1.036e-02,1.091e-02,1.096e-02,1.040e-02,1.087e-02,1.137e-02,1.130e-02,1.038e-02,1.510e-02,1.075e-02,1.080e-02,1.092e-02,1.036e-02,1.116e-02,1.101e-02,1.049e-02,1.042e-02,1.066e-02,1.094e-02,1.102e-02,1.087e-02,1.102e-02,1.091e-02,1.167e-02,1.077e-02,1.053e-02,1.080e-02,1.069e-02,1.070e-02,1.095e-02,1.106e-02,1.112e-02,1.552e-02,1.074e-02,1.064e-02,1.116e-02,1.101e-02,1.064e-02,1.064e-02,1.071e-02,1.148e-02,1.064e-02,1.053e-02,1.062e-02,1.114e-02,1.105e-02,1.074e-02]
2.64500e-07 7.52969e-03 7.91098e-03 1.285e-03 [1.376e-02,1.122e-02,6.790e-03,6.773e-03,7.956e-03,7.360e-03,9.850e-03,7.382e-03,1.413e-02,9.800e-03,7.732e-03,8.390e-03,8.929e-03,7.729e-03,7.107e-03,7.422e-03,7.184e-03,7.333e-03,8.001e-03,7.722e-03,9.098e-03,7.420e-03,7.642e-03,7.227e-03,8.091e-03,8.153e-03,7.595e-03,7.273e-03,8.005e-03,7.307e-03,7.428e-03,7.641e-03,1.185e-02,9.182e-03,7.505e-03,7.355e-03,7.185e-03,7.720e-03,7.175e-03,7.670e-03,7.335e-03,7.219e-03,7.570e-03,7.630e-03,8.036e-03,7.561e-03,7.500e-03,7.344e-03,7.131e-03,7.409e-03,7.384e-03,7.440e-03,8.277e-03,7.257e-03,7.487e-03,7.912e-03,8.175e-03,7.478e-03,9.270e-03,7.174e-03,6.948e-03,7.208e-03,7.777e-03,7.890e-03,7.490e-03,7.900e-03,7.283e-03,7.597e-03,7.515e-03,7.545e-03,7.339e-03,7.190e-03,6.759e-03,7.974e-03,7.431e-03,6.979e-03,7.554e-03,7.592e-03,7.817e-03,7.414e-03]
3.04175e-07 3.42165e-03 4.36813e-03 2.725e-03 [1.873e-02,1.024e-02,4.371e-03,8.798e-03,3.187e-03,5.889e-03,5.611e-03,4.408e-03,4.976e-03,3.350e-03,4.068e-03,5.267e-03,3.717e-03,5.409e-03,7.869e-03,6.814e-03,4.374e-03,5.056e-03,4.687e-03,3.323e-03,3.198e-03,3.008e-03,3.287e-03,2.758e-03,3.457e-03,3.130e-03,3.381e-03,3.381e-03,3.617e-03,3.021e-03,2.932e-03,3.278e-03,3.377e-03,3.419e-03,3.643e-03,3.283e-03,3.229e-03,1.422e-02,1.133e-02,1.319e-02,4.149e-03,3.555e-03,3.738e-03,3.487e-03,3.493e-03,3.277e-03,3.648e-03,3.587e-03,2.913e-03,3.766e-03,2.922e-03,2.998e-03,3.548e-03,2.883e-03,3.009e-03,3.203e-03,5.563e-03,3.018e-03,2.758e-03,3.549e-03,2.974e-03,3.580e-03,6.372e-03,4.191e-03,3.339e-03,3.699e-03,2.736e-03,2.853e-03,2.884e-03,3.299e-03,3.063e-03,2.963e-03,2.800e-03,3.424e-03,2.968e-03,2.702e-03,2.432e-03,3.519e-03,3.322e-03,2.987e-03]
3.49801e-07 2.07763e-03 2.16150e-03 4.003e-04 [1.971e-03,1.852e-03,2.094e-03,1.917e-03,3.818e-03,3.117e-03,2.850e-03,1.913e-03,4.225e-03,1.904e-03,2.220e-03,2.341e-03,2.259e-03,2.023e-03,1.831e-03,2.043e-03,1.914e-03,1.958e-03,2.297e-03,2.357e-03,1.874e-03,2.162e-03,2.302e-03,1.992e-03,2.160e-03,1.881e-03,3.405e-03,1.948e-03,2.219e-03,2.032e-03,1.775e-03,2.112e-03,2.137e-03,2.172e-03,2.240e-03,2.218e-03,1.963e-03,1.920e-03,2.017e-03,2.116e-03,2.105e-03,2.199e-03,2.172e-03,2.259e-03,2.119e-03,2.028e-03,2.505e-03,1.887e-03,2.044e-03,1.990e-03,1.868e-03,1.955e-03,2.155e-03,1.927e-03,2.004e-03,2.087e-03,2.517e-03,2.053e-03,1.952e-03,1.911e-03,2.085e-03,1.923e-03,2.415e-03,2.395e-03,2.127e-03,2.256e-03,1.775e-03,1.832e-03,1.922e-03,2.192e-03,2.160e-03,1.855e-03,1.927e-03,2.454e-03,2.197e-03,1.900e-03,2.070e-03,2.250e-03,1.874e-03,2.026e-03]
4.02271e-07 1.99117e-03 2.04789e-03 1.948e-04 [1.989e-03,1.736e-03,1.990e-03,1.797e-03,1.968e-03,2.008e-03,2.105e-03,1.863e-03,2.201e-03,1.958e-03,2.049e-03,2.413e-03,2.298e-03,1.966e-03,1.767e-03,1.861e-03,1.768e-03,1.961e-03,2.352e-03,2.308e-03,1.985e-03,2.343e-03,2.246e-03,2.037e-03,2.274e-03,1.833e-03,1.958e-03,1.865e-03,2.168e-03,1.975e-03,1.720e-03,2.159e-03,2.077e-03,2.191e-03,2.213e-03,2.582e-03,1.974e-03,1.931e-03,2.164e-03,2.144e-03,1.992e-03,1.844e-03,2.169e-03,2.241e-03,2.134e-03,2.035e-03,2.364e-03,1.966e-03,1.997e-03,2.097e-03,1.811e-03,1.807e-03,2.108e-03,1.907e-03,1.975e-03,1.974e-03,2.404e-03,2.164e-03,1.927e-03,2.072e-03,1.793e-03,1.775e-03,1.988e-03,2.465e-03,2.166e-03,2.314e-03,1.748e-03,1.833e-03,1.836e-03,2.250e-03,2.106e-03,1.934e-03,1.920e-03,2.333e-03,2.174e-03,1.854e-03,1.956e-03,2.347e-03,1.881e-03,1.970e-03]
4.62612e-07 2.26974e-03 2.42578e-03 1.097e-03 [1.194e-02,1.884e-03,2.271e-03,1.862e-03,2.009e-03,2.354e-03,2.269e-03,1.801e-03,2.309e-03,1.981e-03,2.291e-03,2.223e-03,2.263e-03,2.246e-03,2.034e-03,2.220e-03,2.161e-03,2.066e-03,2.481e-03,2.639e-03,1.971e-03,2.495e-03,2.447e-03,2.122e-03,2.590e-03,2.263e-03,2.258e-03,2.339e-03,2.326e-03,2.119e-03,1.948e-03,2.348e-03,2.327e-03,2.389e-03,2.569e-03,2.526e-03,2.451e-03,2.410e-03,2.569e-03,2.700e-03,2.490e-03,2.366e-03,2.467e-03,2.581e-03,2.217e-03,2.279e-03,2.660e-03,2.029e-03,2.223e-03,2.357e-03,2.115e-03,2.253e-03,2.093e-03,2.186e-03,2.065e-03,2.259e-03,2.797e-03,2.611e-03,1.999e-03,2.302e-03,2.132e-03,2.279e-03,2.213e-03,2.840e-03,2.397e-03,3.049e-03,2.259e-03,2.229e-03,2.445e-03,2.808e-03,2.268e-03,2.126e-03,2.014e-03,2.599e-03,2.246e-03,2.122e-03,2.182e-03,2.608e-03,2.414e-03,2.007e-03]
5.32004e-07 2.30472e-03 4.32955e-03 6.299e-03 [2.050e-03,7.853e-03,3.762e-02,3.270e-02,1.490e-02,2.142e-03,2.250e-03,1.908e-03,2.537e-03,2.096e-03,9.242e-03,2.675e-02,3.211e-03,2.118e-03,1.871e-03,1.876e-03,2.319e-03,1.984e-03,2.346e-03,2.460e-03,1.967e-03,2.367e-03,1.239e-02,1.994e-03,2.132e-03,1.913e-03,2.307e-03,2.066e-03,2.332e-03,2.343e-03,2.185e-03,2.653e-03,2.765e-03,2.635e-03,1.676e-02,2.303e-03,1.968e-03,2.008e-03,2.077e-03,2.217e-03,2.226e-03,2.100e-03,2.171e-03,2.362e-03,2.300e-03,2.344e-03,4.534e-03,2.031e-03,2.018e-03,1.996e-03,2.004e-03,1.969e-03,2.390e-03,2.004e-03,1.908e-03,2.171e-03,2.907e-03,1.189e-02,2.054e-03,2.196e-03,3.673e-03,1.971e-03,2.034e-03,2.412e-03,2.141e-03,2.759e-03,2.163e-03,2.331e-03,2.455e-03,2.855e-03,9.924e-03,7.021e-03,1.951e-03,2.394e-03,2.290e-03,2.422e-03,2.465e-03,2.842e-03,2.510e-03,2.547e-03]
6.11805e-07 2.74417e-03 2.90064e-03 1.239e-03 [2.574e-03,1.357e-02,2.793e-03,2.354e-03,2.563e-03,2.752e-03,2.797e-03,2.375e-03,2.846e-03,2.763e-03,2.742e-03,3.106e-03,3.026e-03,2.746e-03,2.674e-03,2.574e-03,2.687e-03,2.473e-03,3.242e-03,3.259e-03,2.373e-03,2.957e-03,3.179e-03,2.362e-03,2.997e-03,2.423e-03,2.314e-03,2.436e-03,2.876e-03,2.794e-03,2.131e-03,2.955e-03,2.790e-03,2.560e-03,3.130e-03,3.206e-03,2.543e-03,2.620e-03,2.729e-03,2.800e-03,2.577e-03,2.776e-03,2.732e-03,3.092e-03,2.780e-03,2.747e-03,3.208e-03,2.465e-03,2.839e-03,2.656e-03,4.282e-03,2.691e-03,2.861e-03,2.669e-03,2.597e-03,2.582e-03,3.349e-03,2.826e-03,2.567e-03,2.774e-03,2.565e-03,2.624e-03,2.795e-03,3.339e-03,2.748e-03,3.030e-03,2.457e-03,2.418e-03,2.587e-03,2.929e-03,2.901e-03,2.572e-03,2.390e-03,3.125e-03,2.722e-03,2.594e-03,2.619e-03,3.134e-03,2.646e-03,2.695e-03]
7.03575e-07 2.67243e-03 5.90255e-03 9.929e-03 [1.086e-02,2.040e-03,2.529e-03,2.276e-03,2.602e-03,6.786e-02,2.713e-02,8.671e-03,2.916e-03,2.595e-03,2.681e-03,2.272e-02,4.981e-02,2.005e-02,6.514e-03,2.670e-03,2.505e-03,2.623e-03,2.462e-02,1.316e-02,2.517e-03,2.806e-03,2.963e-03,2.492e-03,2.884e-03,2.535e-03,6.393e-03,2.544e-03,2.809e-03,2.565e-03,2.139e-03,2.789e-03,2.962e-03,1.326e-02,7.923e-03,3.351e-03,2.698e-03,2.551e-03,2.642e-03,2.556e-03,4.467e-03,1.043e-02,2.926e-03,2.816e-03,2.584e-03,2.579e-03,3.094e-03,2.628e-03,2.740e-03,2.472e-03,2.408e-03,2.397e-03,2.537e-03,2.396e-03,2.314e-03,2.548e-03,2.748e-03,2.518e-03,2.479e-03,2.674e-03,2.696e-03,2.574e-03,2.601e-03,6.032e-03,4.699e-03,2.862e-03,2.442e-03,2.452e-03,2.437e-03,2.793e-03,2.667e-03,4.454e-03,3.171e-03,3.008e-03,2.593e-03,2.489e-03,2.243e-03,2.818e-03,2.585e-03,2.619e-03]
