<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
2.00000e-07 6.88288e-02 7.97572e-02 4.002e-02 [8.185e-02,7.610e-02,7.117e-02,5.479e-02,1.103e-01,6.722e-02,5.428e-02,5.361e-02,5.597e-02,5.306e-02,1.533e-01,8.022e-02,7.207e-02,6.888e-02,5.832e-02,5.898e-02,5.438e-02,5.264e-02,5.479e-02,5.258e-02,5.662e-02,5.825e-02,6.124e-02,5.368e-02,5.541e-02,5.565e-02,1.574e-01,1.090e-01,8.294e-02,7.638e-02,3.319e-01,8.222e-02,7.070e-02,1.873e-01,8.800e-02,8.850e-02,5.563e-02,1.025e-01,8.564e-02,6.878e-02,5.580e-02,5.310e-02,5.534e-02,5.515e-02,5.290e-02,5.435e-02,5.452e-02,5.499e-02,5.577e-02,9.436e-02,7.704e-02,7.105e-02,6.448e-02,5.202e-02,1.027e-01,8.077e-02,6.207e-02,5.939e-02,5.408e-02,6.894e-02,1.134e-01,7.717e-02,5.681e-02,5.647e-02,5.830e-02,9.533e-02,7.075e-02,5.816e-02,5.423e-02,5.482e-02,1.475e-01,1.080e-01,8.769e-02,8.052e-02,1.265e-01,1.184e-01,9.177e-02,8.717e-02,1.446e-01,1.021e-01]
2.30000e-07 8.41967e-02 9.80670e-02 4.364e-02 [7.969e-02,7.763e-02,8.649e-02,8.617e-02,8.604e-02,8.145e-02,7.808e-02,8.539e-02,8.483e-02,8.019e-02,7.411e-02,7.364e-02,7.130e-02,7.238e-02,7.229e-02,7.434e-02,7.101e-02,7.112e-02,7.562e-02,7.368e-02,7.217e-02,2.734e-01,1.467e-01,7.705e-02,3.401e-01,1.044e-01,1.530e-01,2.440e-01,8.923e-02,1.363e-01,1.090e-01,9.230e-02,8.356e-02,1.348e-01,8.730e-02,9.037e-02,7.812e-02,1.421e-01,1.284e-01,9.882e-02,8.078e-02,7.635e-02,7.442e-02,7.435e-02,7.164e-02,9.603e-02,1.044e-01,9.273e-02,7.731e-02,8.085e-02,1.536e-01,9.442e-02,8.626e-02,9.106e-02,1.241e-01,1.042e-01,7.944e-02,9.086e-02,1.083e-01,8.282e-02,7.406e-02,7.095e-02,1.380e-01,1.013e-01,7.673e-02,7.140e-02,1.428e-01,9.746e-02,8.764e-02,7.326e-02,7.065e-02,7.501e-02,7.309e-02,7.222e-02,7.213e-02,1.148e-01,9.063e-02,7.941e-02,7.219e-02,1.110e-01]
2.64500e-07 7.38663e-02 8.16358e-02 3.703e-02 [1.904e-01,6.762e-02,4.671e-02,4.653e-02,4.621e-02,2.059e-01,2.000e-01,1.213e-01,1.046e-01,6.502e-02,4.782e-02,4.340e-02,4.357e-02,1.527e-01,1.057e-01,5.507e-02,5.280e-02,1.253e-01,9.116e-02,5.902e-02,5.267e-02,4.655e-02,9.402e-02,8.733e-02,7.200e-02,6.296e-02,5.277e-02,1.249e-01,9.093e-02,5.187e-02,5.120e-02,4.911e-02,1.276e-01,9.629e-02,5.754e-02,5.209e-02,4.964e-02,1.121e-01,8.079e-02,5.252e-02,1.349e-01,8.493e-02,9.143e-02,7.241e-02,1.528e-01,9.329e-02,7.730e-02,7.373e-02,1.163e-01,8.279e-02,5.103e-02,4.459e-02,4.681e-02,4.706e-02,4.705e-02,4.734e-02,4.702e-02,4.635e-02,4.795e-02,5.675e-02,9.262e-02,6.296e-02,5.709e-02,5.438e-02,4.858e-02,9.159e-02,8.805e-02,7.754e-02,7.413e-02,1.330e-01,1.022e-01,8.136e-02,7.890e-02,1.328e-01,9.600e-02,7.400e-02,6.893e-02,7.694e-02,1.328e-01,1.094e-01]
3.04175e-07 4.01045e-02 5.44592e-02 3.504e-02 [3.693e-02,3.734e-02,6.726e-02,4.262e-02,3.673e-02,3.595e-02,3.587e-02,3.565e-02,1.540e-01,5.359e-02,4.063e-02,3.809e-02,3.755e-02,3.894e-02,3.551e-02,3.724e-02,3.426e-02,3.721e-02,3.847e-02,3.732e-02,4.345e-02,3.730e-02,3.711e-02,3.792e-02,3.786e-02,3.568e-02,4.110e-02,3.593e-02,3.625e-02,3.725e-02,3.758e-02,3.730e-02,3.884e-02,9.277e-02,4.614e-02,4.024e-02,3.869e-02,3.647e-02,3.689e-02,4.632e-02,3.670e-02,3.754e-02,3.778e-02,3.773e-02,3.587e-02,3.830e-02,3.639e-02,3.784e-02,3.534e-02,3.823e-02,3.997e-02,4.204e-02,1.329e-01,6.583e-02,5.925e-02,4.228e-02,4.123e-02,2.216e-01,7.757e-02,5.942e-02,4.257e-02,2.050e-01,8.766e-02,6.572e-02,5.897e-02,1.648e-01,7.577e-02,6.739e-02,6.122e-02,6.179e-02,5.780e-02,4.577e-02,4.221e-02,4.500e-02,4.456e-02,6.192e-02,6.219e-02,6.052e-02,7.792e-02,7.176e-02]
3.49801e-07 3.77745e-02 5.20811e-02 3.163e-02 [3.404e-02,3.278e-02,3.153e-02,3.541e-02,3.302e-02,3.216e-02,3.267e-02,3.395e-02,3.289e-02,3.499e-02,3.640e-02,3.172e-02,3.262e-02,3.446e-02,3.184e-02,3.232e-02,3.362e-02,5.737e-02,3.572e-02,3.816e-02,3.503e-02,3.695e-02,3.916e-02,4.093e-02,3.701e-02,3.855e-02,3.858e-02,3.624e-02,3.575e-02,3.668e-02,3.319e-02,3.348e-02,3.526e-02,3.854e-02,3.712e-02,7.351e-02,1.089e-01,3.865e-02,3.526e-02,3.765e-02,3.466e-02,3.252e-02,3.283e-02,3.239e-02,3.141e-02,3.230e-02,3.518e-02,1.814e-01,8.790e-02,3.790e-02,3.547e-02,1.662e-01,1.260e-01,5.664e-02,3.791e-02,1.159e-01,5.043e-02,4.870e-02,4.664e-02,3.809e-02,9.814e-02,6.333e-02,4.098e-02,4.519e-02,3.830e-02,1.166e-01,9.563e-02,7.069e-02,6.325e-02,1.387e-01,9.868e-02,7.224e-02,4.964e-02,7.828e-02,6.039e-02,3.959e-02,3.672e-02,3.615e-02,3.938e-02,8.000e-02]
4.02271e-07 3.17657e-02 4.19657e-02 3.133e-02 [2.744e-02,2.810e-02,3.112e-02,2.820e-02,2.561e-02,2.967e-02,2.708e-02,2.574e-02,3.316e-02,2.960e-02,2.913e-02,2.882e-02,2.756e-02,3.154e-02,2.803e-02,6.108e-02,3.317e-02,2.903e-02,2.863e-02,2.950e-02,3.180e-02,4.020e-02,3.480e-02,3.018e-02,3.155e-02,3.142e-02,2.883e-02,2.957e-02,2.782e-02,2.843e-02,2.681e-02,2.965e-02,2.926e-02,2.797e-02,7.054e-02,3.173e-02,2.915e-02,2.844e-02,2.991e-02,2.605e-02,2.265e-01,6.644e-02,3.316e-02,3.419e-02,2.098e-01,4.746e-02,3.227e-02,3.116e-02,5.714e-02,5.419e-02,4.600e-02,3.217e-02,2.872e-02,4.461e-02,6.299e-02,4.802e-02,3.046e-02,3.068e-02,3.189e-02,9.356e-02,4.675e-02,3.617e-02,3.317e-02,3.036e-02,3.958e-02,5.258e-02,4.149e-02,3.216e-02,3.020e-02,2.981e-02,6.231e-02,7.948e-02,4.414e-02,3.840e-02,3.259e-02,3.729e-02,7.239e-02,5.264e-02,3.404e-02,3.391e-02]
4.62612e-07 5.22478e-02 5.33348e-02 4.821e-03 [6.061e-02,6.005e-02,5.836e-02,5.886e-02,5.755e-02,5.688e-02,5.654e-02,5.249e-02,5.554e-02,5.367e-02,5.214e-02,4.924e-02,4.982e-02,5.215e-02,5.095e-02,5.076e-02,4.912e-02,5.158e-02,4.859e-02,5.232e-02,5.112e-02,5.098e-02,4.894e-02,5.123e-02,5.370e-02,5.159e-02,5.454e-02,5.182e-02,5.226e-02,5.149e-02,5.316e-02,5.192e-02,5.195e-02,5.104e-02,5.218e-02,5.810e-02,5.220e-02,5.095e-02,4.942e-02,5.145e-02,4.986e-02,4.958e-02,4.986e-02,5.223e-02,5.471e-02,5.175e-02,5.131e-02,5.342e-02,5.339e-02,4.967e-02,5.108e-02,5.347e-02,5.318e-02,5.343e-02,8.923e-02,6.072e-02,5.196e-02,5.216e-02,5.547e-02,5.410e-02,5.435e-02,5.253e-02,5.228e-02,5.306e-02,5.443e-02,5.429e-02,5.339e-02,5.533e-02,5.088e-02,5.046e-02,5.273e-02,5.214e-02,5.135e-02,5.248e-02,5.242e-02,5.362e-02,5.624e-02,5.087e-02,5.210e-02,5.397e-02]
5.32004e-07 4.49056e-02 4.61970e-02 6.394e-03 [5.029e-02,5.363e-02,5.205e-02,5.041e-02,5.123e-02,4.816e-02,4.870e-02,4.616e-02,4.584e-02,4.631e-02,4.632e-02,4.694e-02,4.457e-02,4.371e-02,4.322e-02,4.504e-02,4.567e-02,4.203e-02,4.775e-02,4.439e-02,4.798e-02,4.720e-02,4.498e-02,4.355e-02,4.577e-02,5.780e-02,4.736e-02,4.557e-02,4.459e-02,4.404e-02,4.621e-02,4.574e-02,4.779e-02,4.755e-02,4.727e-02,4.541e-02,4.528e-02,4.365e-02,4.360e-02,4.273e-02,4.248e-02,4.412e-02,4.405e-02,4.394e-02,8.874e-02,4.681e-02,4.486e-02,4.511e-02,4.579e-02,4.280e-02,4.241e-02,4.010e-02,4.423e-02,4.365e-02,4.332e-02,4.222e-02,4.331e-02,4.643e-02,4.495e-02,4.389e-02,4.309e-02,4.083e-02,4.576e-02,4.126e-02,4.101e-02,4.249e-02,4.387e-02,4.410e-02,4.450e-02,4.696e-02,4.286e-02,4.513e-02,4.371e-02,4.281e-02,4.292e-02,4.289e-02,5.231e-02,7.269e-02,4.461e-02,4.227e-02]
6.11805e-07 3.68977e-02 3.82797e-02 5.688e-03 [4.279e-02,4.147e-02,3.864e-02,3.880e-02,3.902e-02,3.658e-02,3.884e-02,3.542e-02,3.718e-02,3.886e-02,3.491e-02,3.790e-02,3.428e-02,3.405e-02,3.594e-02,3.616e-02,3.920e-02,3.565e-02,3.722e-02,3.689e-02,3.914e-02,4.035e-02,3.493e-02,3.613e-02,3.800e-02,3.784e-02,3.611e-02,3.474e-02,3.965e-02,3.673e-02,4.136e-02,3.843e-02,3.696e-02,3.857e-02,3.511e-02,6.474e-02,3.863e-02,3.576e-02,3.492e-02,3.952e-02,3.597e-02,3.522e-02,3.643e-02,3.617e-02,4.113e-02,3.736e-02,3.772e-02,3.719e-02,3.690e-02,3.421e-02,3.726e-02,3.465e-02,3.374e-02,3.692e-02,3.852e-02,3.761e-02,3.636e-02,3.667e-02,3.817e-02,3.615e-02,3.677e-02,3.597e-02,3.667e-02,5.842e-02,3.577e-02,3.539e-02,3.553e-02,6.393e-02,5.892e-02,3.638e-02,3.592e-02,3.451e-02,4.040e-02,3.537e-02,3.475e-02,3.707e-02,4.014e-02,3.640e-02,3.440e-02,3.786e-02]
7.03575e-07 2.76637e-02 3.99987e-02 2.625e-02 [1.058e-01,7.467e-02,4.746e-02,1.630e-01,1.010e-01,7.826e-02,4.245e-02,3.451e-02,2.893e-02,8.844e-02,1.294e-01,9.229e-02,6.717e-02,4.188e-02,3.043e-02,8.310e-02,8.949e-02,5.026e-02,5.065e-02,2.936e-02,2.626e-02,2.959e-02,4.057e-02,2.591e-02,2.763e-02,2.820e-02,2.865e-02,2.545e-02,2.668e-02,6.948e-02,6.116e-02,5.026e-02,3.466e-02,3.249e-02,2.635e-02,2.633e-02,2.765e-02,2.689e-02,2.766e-02,2.679e-02,2.478e-02,2.695e-02,2.822e-02,2.765e-02,3.081e-02,4.041e-02,3.661e-02,3.453e-02,2.697e-02,2.575e-02,2.766e-02,3.070e-02,2.917e-02,2.639e-02,2.655e-02,2.643e-02,2.602e-02,2.642e-02,2.671e-02,2.539e-02,3.152e-02,2.556e-02,2.392e-02,2.420e-02,2.498e-02,2.406e-02,2.597e-02,2.376e-02,2.825e-02,2.652e-02,2.350e-02,2.714e-02,2.613e-02,2.677e-02,2.733e-02,2.707e-02,3.257e-02,2.683e-02,2.540e-02,2.705e-02]
